genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_112	91.5434720214623	0.0	RS_GCF_008693785.1	Pseudomonadota	15	4573781	96.89824	0.40127337	91.54	0.76	set_E	set_E:genome_112	4996294.0	4573781.0	0.660275366049365	0.698647985911256
genome_113	56.71075431287157	18.95094427738485	RS_GCF_001985245.1	Pseudomonadota	21	3104143	55.80887	19.346956	70.38	11.5	set_E	set_E:genome_113	4102661.0	2326650.0	0.49194171989298097	0.6130656330010874
genome_114	100.0	76.77319359069595	RS_GCF_036419755.1	Bacillota	59	4457154	92.491974	77.482544	100.0	47.17	set_E	set_E:genome_114	2521397.0	2521397.0	0.6490576397390335	0.4016412317672959
genome_115	56.19157127745444	38.744438124601785	RS_GCF_000243395.2	Actinomycetota	122	4332982	64.75615	49.61821	84.74	29.05	set_E	set_E:genome_115	4564107.999999999	2564644.0000000005	0.6367868848993848	0.6593559125316943
genome_116	88.74242880436695	84.01459179987289	RS_GCF_000018905.1	Pseudomonadota	25	5743492	94.49936	80.41737	95.69	36.77	set_E	set_E:genome_116	3324607.0	2950337.0	0.7591760204833244	0.521740314956762
genome_117	100.0	59.72531686755601	RS_GCF_002968335.2	Actinomycetota	70	9562825	97.20408	59.71029	100.0	59.25	set_E	set_E:genome_117	5987044.0	5987044.0	0.9805862082461831	0.7772124498755972
genome_118	67.94035495666519	15.430304905823556	RS_GCF_020097215.1	Bacillota	3	3647759	75.78639	11.49309	81.08	13.59	set_E	set_E:genome_118	4375351.0	2972629.0	0.5620261376532089	0.6410128987865742
genome_119	79.48056695647334	0.0	RS_GCF_037911915.1	Fusobacteriota	9	2113308	79.91172	3.9129436	83.59	0.19	set_E	set_E:genome_119	2658899.0	2113308.0	0.32496279707714026	0.424701840687807
genome_12	59.449472012259854	36.942667635109785	RS_GCF_009800165.1	Pseudomonadota	19	6038341	56.745724	36.096172	100.0	34.52	set_E	set_E:genome_12	6264350.0	3724123.0	0.7809176350594906	0.7968760145068235
genome_120	85.92067371950421	48.65006556961894	RS_GCF_022226975.1	Bacillota	184	3634683	82.0275	50.34402	98.87	20.73	set_E	set_E:genome_120	2700946.0	2320671.0000000005	0.560466539719372	0.4315159014268222
genome_121	56.22744442640059	1.2152002922388572	RS_GCF_003798185.1	Bacillota	229	1602362	55.519245	1.1551976	62.49	0.1	set_E	set_E:genome_121	2789499.0	1568464.0	0.20476063711802278	0.4455262100573542
genome_122	69.58630594369356	13.595372812690488	GB_GCA_013403585.1	Pseudomonadota	209	5955186	73.84547	15.573096	86.51	12.37	set_E	set_E:genome_122	7159252.0	4981859.0	0.7748953304723862	0.8548676495086676
genome_123	100.0	25.941208730980424	RS_GCF_002934585.1	Pseudomonadota	208	7226800	99.82645	27.100807	100.0	27.52	set_E	set_E:genome_123	5738233.0	5738233.0	0.8589460358860881	0.7587781787234759
genome_124	60.88033699254358	95.61235685899678	RS_GCF_016105505.1	Pseudomonadota	620	11200481	89.60449	88.6166	94.73	103.68	set_E	set_E:genome_124	7157191.0	4357322.0	1.0492366736666336	0.8547426071453674
genome_125	57.6380312084709	0.0	RS_GCF_030730745.2	Bacillota	7	1682389	55.907932	0.06437898	58.67	0.1	set_E	set_E:genome_125	2918887.0	1682389.0	0.22592642013064312	0.46521728230340387
genome_126	51.57545782897858	36.16590304588918	RS_GCF_002224625.1	Pseudomonadota	257	4342520	66.75676	17.192013	70.71	17.12	set_E	set_E:genome_126	4949228.0	2552587.0	0.6377418273193979	0.6945374612593361
genome_127	60.086194700165166	97.2816261096159	RS_GCF_022493175.1	Pseudomonadota	398	7652709	75.86756	73.88837	94.15	41.11	set_E	set_E:genome_127	4862944.000000001	2921958.0000000005	0.8838151992699929	0.6868992684102463
genome_128	100.0	53.42342342342342	RS_GCF_001019495.2	Bacillota	10	4432909	98.1253	52.521736	100.0	14.2	set_E	set_E:genome_128	2889330.0	2889330.0	0.6466888160718368	0.4607971468958932
genome_129	83.71722961867192	3.3265121630506247	RS_GCF_003382935.1	Pseudomonadota	348	4236593	79.785	2.384442	79.84	1.64	set_E	set_E:genome_129	4867200.0	4074685.0	0.6270167443068125	0.6872791923729045
genome_13	60.2037744164945	4.054029999946491	RS_GCF_036178565.1	Actinomycetota	606	5884269	61.641296	6.926906	67.98	4.02	set_E	set_E:genome_13	9157283.0	5513030.0	0.7696925183289889	0.9617666359885958
genome_130	100.0	6.617314667058585	RS_GCF_024363365.1	Bacillota	5	3061352	99.8976	4.9464884	100.0	5.15	set_E	set_E:genome_130	2871346.0	2871346.0	0.48591326846324706	0.45808552855947415
genome_131	50.55513944453824	93.4275401392342	RS_GCF_041320635.1	Pseudomonadota	579	7906554	84.452675	48.046875	93.38	26.43	set_E	set_E:genome_131	5491323.0	2776146.0000000005	0.8979872414151953	0.7396769896922614
genome_132	73.26690878635475	37.04590996275707	RS_GCF_000251105.1	Halobacteriota	19	2623722	71.31558	39.94388	87.51	9.07	set_E	set_E:genome_132	2378438.0	1742608.0	0.4189178168842618	0.3762918349197526
genome_133	70.55014448145795	1.9525737364621332	RS_GCF_009884095.1	Spirochaetota	89	3303437	68.57251	1.5270114	72.66	0.83	set_E	set_E:genome_133	4556294.000000001	3214472.0000000005	0.5189660287731379	0.6586117396516107
genome_134	88.92891926402935	69.40318357518599	RS_GCF_001729265.2	Pseudomonadota	16	6208501	74.525604	68.01402	100.0	29.1	set_E	set_E:genome_134	3921189.0000000005	3487070.9999999995	0.7929867554080313	0.5934177756536609
genome_135	100.0	76.11906157210942	RS_GCF_025147085.1	Bacteroidota	195	12249595	99.41629	75.52338	99.5	39.73	set_E	set_E:genome_135	6955292.0	6955292.0	1.0881217301558335	0.8423153674447725
genome_136	69.22047859793236	0.0	RS_GCF_903989465.1	Pseudomonadota	31	3392252	66.57366	0.30809045	67.67	0.14	set_E	set_E:genome_136	4900648.0	3392252.0	0.5304881071885311	0.6902535094606662
genome_137	100.0	36.47253078318526	RS_GCF_002848465.1	Bacillota	3	4221876	99.34035	38.4727	100.0	26.26	set_E	set_E:genome_137	3093571.9999999995	3093571.9999999995	0.6255054735697914	0.49046022827223534
genome_138	100.0	0.0	RS_GCF_001456295.2	Pseudomonadota	3	2705820	99.95733	0.47762394	100.0	0.03	set_E	set_E:genome_138	2705820.0	2705820.0	0.4322989025325402	0.4322989025325402
genome_139	100.0	24.021575814825844	GB_GCA_000283975.1	Bacillota	4	2536555	99.401215	16.52224	100.0	8.26	set_E	set_E:genome_139	2045253.0	2045253.0	0.40424428354186814	0.3107470383618058
genome_14	100.0	70.09199679561723	RS_GCF_000973545.1	Pseudomonadota	5	1316410	99.74687	57.332985	89.26	4.99	set_E	set_E:genome_14	773940.0	773940.0	0.11939117271708194	-0.11129270686097507
genome_140	78.29906554202462	24.80436816864432	RS_GCF_037099855.1	Bacillota	49	3173235	85.331726	18.086737	86.1	8.11	set_E	set_E:genome_140	3077720.0	2409826.0	0.50150223580166	0.48822910672799913
genome_141	79.2733178829938	40.837105590510944	GB_GCA_025561645.1	Bacillota	7	3490511	86.269165	34.5172	100.0	24.35	set_E	set_E:genome_141	2906085.0	2303750.0	0.5428890109806502	0.46330831281509743
genome_142	100.0	72.23449798635262	RS_GCF_002224625.1	Pseudomonadota	102	8524278	91.27959	79.269005	99.73	52.08	set_E	set_E:genome_142	4949228.0	4949228.0	0.9306576048029829	0.6945374612593361
genome_143	81.34343009451273	4.331116701601164	GB_GCA_002079245.1	Pseudomonadota	3	4315875	82.583694	3.0414968	85.03	4.23	set_E	set_E:genome_143	5037523.0	4097694.0	0.6350688577911371	0.7022170420276335
genome_144	67.82222889329718	32.287470315600494	RS_GCF_012113595.1	Bacteroidota	59	6789622	79.08686	29.230522	86.31	20.03	set_E	set_E:genome_144	6782182.0	4599827.0	0.8318455963889224	0.8313694399002148
genome_145	100.0	28.40092088799593	RS_GCF_019175445.1	Bacillota	18	3430576	99.611534	19.273075	100.0	12.19	set_E	set_E:genome_145	2671769.0	2671769.0	0.535367045004804	0.4267989065123051
genome_146	100.0	10.844250433695215	RS_GCF_000590735.1	Chlamydiota	4	1155865	99.81448	2.8340936	99.51	13.01	set_E	set_E:genome_146	1042783.0000000001	1042783.0000000001	0.06290711334162637	0.018193942455657565
genome_147	85.51738994719928	19.017131206322123	RS_GCF_003716855.1	Pseudomonadota	84	4042144	98.94397	9.669349	87.81	10.35	set_E	set_E:genome_147	3866803.0	3306789.0000000005	0.6066117810475252	0.5873520468617164
genome_148	75.5079437064912	0.0	RS_GCF_016452125.1	Pseudomonadota	53	4137454	76.077644	3.3297448	79.55	0.18	set_E	set_E:genome_148	5479495.0	4137454.0	0.6167331783469844	0.7387405349771698
genome_149	100.0	14.114637202223289	RS_GCF_041080695.1	Actinomycetota	4	2714171	99.8611	11.719307	100.0	5.74	set_E	set_E:genome_149	2378460.0	2378460.0	0.43363720589443683	0.3762958520244296
genome_15	100.0	57.7383243801732	RS_GCF_022919455.1	Bacteroidota	843	7830397	97.368996	57.759518	97.96	19.89	set_E	set_E:genome_15	4964169.0	4964169.0	0.8937837812838101	0.6958465581848885
genome_150	100.0	64.61683936334495	RS_GCF_013372185.1	Campylobacterota	5	2491224	99.0168	61.187958	100.0	40.89	set_E	set_E:genome_150	1513347.0	1513347.0	0.39641277915843753	0.1799385201624099
genome_151	67.81964968078556	18.19278146420437	RS_GCF_024918055.1	Pseudomonadota	415	4792174	69.7612	16.765139	84.04	14.01	set_E	set_E:genome_151	5571490.000000001	3778564.9999999995	0.6805325785523614	0.7459713553609021
genome_152	80.82091031718956	0.0	RS_GCF_038150945.1	Pseudomonadota	17	2205500	81.541695	0.10583997	86.63	0.28	set_E	set_E:genome_152	2728872.9999999995	2205500.0	0.3435070621144261	0.43598332435343246
genome_153	76.77848268011601	0.0	RS_GCF_000007905.1	Campylobacterota	3	1381357	77.077286	0.25402606	74.79	0.02	set_E	set_E:genome_153	1799146.0	1381357.0	0.14030593281000153	0.2550664076043406
genome_154	67.47217411860316	36.2559987165466	RS_GCF_019973615.1	Pseudomonadota	419	5120729	72.65935	24.911097	78.28	18.88	set_E	set_E:genome_154	4936681.0	3330886.0000000005	0.7093317926438384	0.6934350647492579
genome_155	81.45561538238833	92.63937971736904	RS_GCF_020096995.1	Actinomycetota	122	5652478	61.406532	55.234615	99.92	22.99	set_E	set_E:genome_155	3246778.0	2644683.0	0.7522388807038732	0.511452594548064
genome_156	69.33655431546379	8.725521252427363	RS_GCF_040404775.1	Spirochaetota	45	889604	69.258156	8.544514	57.79	2.35	set_E	set_E:genome_156	1139611.0	790166.9999999999	-0.050803273003449764	0.05675663257888615
genome_157	52.76474745539931	1.4906307175080418	GB_GCA_037232885.1	Pseudomonadota	108	2464263	53.09307	0.81080496	54.67	0.23	set_E	set_E:genome_157	4541970.0	2396559.0	0.39168705631440603	0.6572442613505844
genome_158	85.98286160818049	77.4190985473869	RS_GCF_014843175.1	Actinomycetota	664	8000392	85.82031	75.181114	100.0	65.03	set_E	set_E:genome_158	4896142.0	4209843.0	0.9031112669002034	0.6898540049140846
genome_159	86.78188718824138	0.0	RS_GCF_009709035.1	Pseudomonadota	6	3048173	86.29193	0.27526617	90.45	0.1	set_E	set_E:genome_159	3512453.0	3048173.0	0.48403961188450256	0.5456105216740719
genome_16	68.49988114833373	15.528826667889442	RS_GCF_024498615.1	Actinomycetota	25	3188592	71.948685	17.231625	84.19	8.5	set_E	set_E:genome_16	3794646.0	2599328.0	0.5035989521421291	0.5791712670779989
genome_160	84.82702634176947	0.0	RS_GCF_033802665.1	Pseudomonadota	10	4061602	85.083405	0.22773743	84.92	0.92	set_E	set_E:genome_160	4788098.999999999	4061602.0	0.608697364250387	0.6801631214146603
genome_161	80.9686653788829	23.71535848513389	RS_GCF_013425975.1	Pseudomonadota	63	5694098	76.93101	27.506023	99.93	16.29	set_E	set_E:genome_161	5439319.0	4404144.0	0.7554249374321115	0.7355445296512013
genome_162	100.0	2.208598984162104	RS_GCF_002258175.2	Pseudomonadota	9	5890811	99.86788	1.8637806	100.0	2.88	set_E	set_E:genome_162	5763518.0	5763518.0	0.7701750891128709	0.7606876538398855
genome_163	77.51547347788934	45.882946125908205	RS_GCF_030053875.1	Pseudomonadota	171	6911390	81.35649	44.934345	100.0	50.01	set_E	set_E:genome_163	5600874.0	4341544.0	0.8395654002861531	0.7482558026776264
genome_164	65.38512511286508	0.0	RS_GCF_040931905.1	Bacillota	3	1899449	67.487404	0.08364022	67.72	0.11	set_E	set_E:genome_164	2905017.0	1899449.0	0.2786276372874626	0.4631486782012514
genome_165	59.332448317899775	89.42385199558494	RS_GCF_040223965.2	Pseudomonadota	221	6036431	71.684044	71.72854	98.67	49.59	set_E	set_E:genome_165	4057933.0000000005	2407671.0000000005	0.7807802407521939	0.6083048721772433
genome_166	87.56785570125793	0.0	RS_GCF_030585205.1	Pseudomonadota	30	8445523	86.81494	0.3693968	94.78	0.88	set_E	set_E:genome_166	9644547.0	8445523.0	0.9266265489906323	0.9842818338440281
genome_167	63.80120484169903	18.448232377165187	RS_GCF_013426135.1	Pseudomonadota	46	4640570	65.52175	18.624714	80.45	12.04	set_E	set_E:genome_167	5642069.0	3599708.0	0.6665713281089635	0.7514383930806047
genome_168	80.43436584385799	42.22899296095053	RS_GCF_026153095.1	Actinomycetota	615	10800364	79.651306	46.446957	99.37	71.74	set_E	set_E:genome_168	8804882.0	7082150.999999999	1.0334383925728274	0.9447235400770312
genome_169	62.812318368508016	55.14801814251674	RS_GCF_029958565.3	Spirochaetota	131	1343547	61.620586	54.763138	56.01	3.18	set_E	set_E:genome_169	1138982.0	715421.0	0.12825286353704846	0.05651686072313491
genome_17	75.66844978973079	33.85228811006812	RS_GCF_003130795.1	Pseudomonadota	69	7421468	84.2708	28.993958	96.91	24.17	set_E	set_E:genome_17	6776312.999999999	5127531.0	0.870489819192868	0.8309934579828285
genome_170	72.09157782007163	89.66392471621913	RS_GCF_000015685.1	Cyanobacteriota	21	3016305	84.83719	69.69537	95.26	25.19	set_E	set_E:genome_170	1864731.0	1344314.0	0.47947525401463925	0.2706161907604497
genome_171	61.31862794301056	10.567956186105215	RS_GCF_031623015.1	Campylobacterota	26	1246164	63.046772	7.7045827	66.27	6.04	set_E	set_E:genome_171	1733514.0	1062967.0	0.09557520091715584	0.2389273534041229
genome_172	100.0	39.98071435243918	RS_GCF_036227005.1	Actinomycetota	82	11613255	83.25045	50.723606	100.0	65.41	set_E	set_E:genome_172	8296325.0	8296325.0	1.0649539622374486	0.9188857567539309
genome_173	100.0	26.53255036091459	RS_GCF_002952715.2	Bacillota	97	3384232	97.57624	32.37061	100.0	22.5	set_E	set_E:genome_173	2674594.0	2674594.0	0.5294601276725821	0.42725786600516397
genome_174	100.0	49.444683765384006	RS_GCF_022493655.1	Pseudomonadota	126	7337323	89.6145	53.417164	100.0	60.29	set_E	set_E:genome_174	4909725.0	4909725.0	0.865537637792234	0.6910571674127439
genome_175	83.20706968310805	43.65074317636348	RS_GCF_002243305.1	Bacillota	167	2972087	83.66316	32.19027	85.0	21.45	set_E	set_E:genome_175	2342849.0	1949416.0000000002	0.4730615180989389	0.36974429859267965
genome_176	70.0854866141745	79.6057910196047	RS_GCF_022919455.1	Bacteroidota	304	7430928	78.062386	69.29179	96.13	34.5	set_E	set_E:genome_176	4964169.0	3479162.0000000005	0.8710430533450386	0.6958465581848885
genome_177	84.4384820070958	27.072584051360028	RS_GCF_004355605.1	Pseudomonadota	362	5280272	83.88852	24.551565	92.44	17.7	set_E	set_E:genome_177	4735200.0	3998331.0	0.7226562947036018	0.6753383269637973
genome_178	100.0	31.614961725280374	RS_GCF_001901065.1	Pseudomonadota	20	6988969	90.385826	39.21535	100.0	34.33	set_E	set_E:genome_178	5310163.0	5310163.0	0.8444131141383262	0.7251078523270547
genome_179	56.3334987340202	0.0	RS_GCF_002998595.1	Pseudomonadota	3	1017223	53.66703	0.0369668	57.13	0.01	set_E	set_E:genome_179	1805715.9999999995	1017223.0	0.007416171263951412	0.2566494462368014
genome_18	66.80570133642352	20.45110484825231	RS_GCF_003181155.1	Pseudomonadota	152	4386856	67.39862	21.462845	81.95	10.82	set_E	set_E:genome_18	5027523.0	3358672.0	0.6421533787788214	0.7013540660913028
genome_180	79.74683544303798	11.514636723362822	RS_GCF_939576165.1	Pseudomonadota	34	5153967	78.11807	10.239803	82.56	7.57	set_E	set_E:genome_180	5647472.999999999	4503681.0	0.712141633507904	0.7518541632791572
genome_181	82.24608689548677	39.67120897632584	RS_GCF_003999795.1	Pseudomonadota	107	6079345	84.53377	31.945759	100.0	21.08	set_E	set_E:genome_181	4986450.0	4101160.0	0.7838567900935609	0.6977914686519564
genome_182	50.90725464577493	3.0410816277221904	RS_GCF_022569795.1	Pseudomonadota	7	2815616	56.392925	1.2419283	64.44	1.25	set_E	set_E:genome_182	5219097.0	2656899.0	0.44957342445704057	0.7175953685498978
genome_183	59.31079792241252	74.12418870043435	RS_GCF_003584685.1	Bacillota	43	2585479	68.73398	47.807354	84.56	22.04	set_E	set_E:genome_183	1937632.0	1149225.0	0.4125410146584044	0.2872712982332577
genome_184	100.0	4.419670068227846	RS_GCF_006970285.1	Bacillota	5	1062136	99.953224	4.3756456	99.19	1.74	set_E	set_E:genome_184	1017180.0	1017180.0	0.0261801290505188	0.0073978124012043294
genome_185	100.0	97.61786446303564	RS_GCF_007752345.1	Planctomycetota	96	10303916	97.88049	62.9151	100.0	44.22	set_E	set_E:genome_185	5214061.0	5214061.0	1.0130023095571596	0.7171761077315102
genome_186	74.8990075026074	49.9929078491404	GB_GCA_963678775.1	Bacteroidota_A	782	4640203	73.19727	46.683273	80.04	21.92	set_E	set_E:genome_186	3715375.0	2782779.0	0.6665369805228428	0.5700026544926985
genome_187	65.95272312248436	1.998696757715543	RS_GCF_039621855.1	Pseudomonadota	106	3294223	68.08168	0.43907762	70.42	2.91	set_E	set_E:genome_187	4847908.999999999	3197327.9999999995	0.5177529950739829	0.6855544591019647
genome_188	83.17961356241102	68.09943163186095	RS_GCF_002258175.2	Pseudomonadota	138	8718995	84.33798	65.84999	97.54	89.23	set_E	set_E:genome_188	5763517.999999999	4794072.0	0.9404664286128314	0.7606876538398853
genome_189	100.0	47.10080495886627	GB_GCA_033576375.1	Campylobacterota	9	3055650	99.408356	46.642418	100.0	14.11	set_E	set_E:genome_189	2077249.0	2077249.0	0.4851036078311082	0.3174885585689943
genome_19	71.40554003498782	0.0	RS_GCF_000816185.1	Campylobacterota	4	1046149	70.445366	0.5898416	75.99	0.0	set_E	set_E:genome_19	1465081.0	1046149.0000000001	0.01959354425340045	0.16586163621270608
genome_190	84.17701751670286	20.95752008018	RS_GCF_015571655.1	Pseudomonadota	616	5379196	82.74895	21.2023	86.02	12.56	set_E	set_E:genome_190	5116488.0	4306907.0	0.73071736881571	0.7089719598879013
genome_191	91.32461626663452	71.74933583358847	GB_GCA_963678585.1	Pseudomonadota	35	7520638	95.42227	67.86903	99.12	58.04	set_E	set_E:genome_191	4611796.0	4211705.000000001	0.8762546847573778	0.6638700882944358
genome_192	82.28325702507303	74.53777790128038	RS_GCF_037893695.1	Fusobacteriota	262	3837555	79.23873	73.96715	81.86	13.57	set_E	set_E:genome_192	2447092.0	2013547.0	0.5840546128566657	0.3886502972395117
genome_193	100.0	26.62167481638805	RS_GCF_964065465.1	Bacillota	9	3383944	99.77458	33.643375	99.69	10.01	set_E	set_E:genome_193	2672484.0	2672484.0	0.5294231674011992	0.4269151137938142
genome_194	60.54181081537803	10.537249201976838	RS_GCF_001307805.1	Bacillota	25	2742432	60.902184	12.28553	64.72	0.53	set_E	set_E:genome_194	3858284.0	2335875.0	0.4381358678270961	0.5863941919686657
genome_195	100.0	53.18115660378919	RS_GCF_009193325.2	Bacteroidota	49	8150175	84.03746	58.88196	100.0	56.78	set_E	set_E:genome_195	5320612.0	5320612.0	0.9111669339814954	0.7259615896138975
genome_196	64.34346692043789	0.0	RS_GCF_000265525.1	Methanobacteriota_B	4	1254899	65.16564	0.26718378	58.32	0.39	set_E	set_E:genome_196	1950313.0000000002	1254899.0	0.09860877322119878	0.29010431560067923
genome_197	88.19594598405487	18.527949103554143	RS_GCF_000265525.1	Methanobacteriota_B	91	2081450	99.54958	3.6199064	86.46	19.19	set_E	set_E:genome_197	1950313.0	1720097.0000000002	0.31836598284955303	0.2901043156006792
genome_198	52.80599703098282	2.321852973693741	RS_GCF_000307795.1	Campylobacterota	53	919473	55.00006	0.56854486	59.54	0.0	set_E	set_E:genome_198	1667891.9999999998	880746.9999999999	-0.03646101914278672	0.2221679256047297
genome_199	100.0	34.704091029532115	RS_GCF_001729265.2	Pseudomonadota	92	5282002	97.77893	36.478138	100.0	19.78	set_E	set_E:genome_199	3921188.9999999995	3921188.9999999995	0.7227985613140706	0.5934177756536608
genome_2	65.55372480228236	89.33820544858324	RS_GCF_005484945.1	Pseudomonadota	352	6239191	65.86003	64.660904	92.0	34.61	set_E	set_E:genome_2	4028093.0000000005	2640565.0	0.7951282808661951	0.6050994889224348
genome_20	81.06128715489355	77.96169217919851	GB_GCA_029536975.1	Bacillota	40	6825799	86.75532	75.64776	100.0	48.8	set_E	set_E:genome_20	4292335.0	3479422.0000000005	0.8341534954169658	0.63269360960656
genome_200	67.57105236363084	89.34873498118156	RS_GCF_003856715.1	Actinomycetota	43	5995053	61.801994	52.796925	79.92	7.43	set_E	set_E:genome_200	3820457.0000000005	2581523.0	0.7777930268853755	0.5821153159764185
genome_201	59.64907850766703	13.010871260874634	RS_GCF_001277295.1	Cyanobacteriota	316	4201223	65.561676	15.13271	64.64	4.52	set_E	set_E:genome_201	5782033.999999999	3448930.0	0.6233757344061406	0.7620806411168892
genome_202	73.45955492732547	47.00291232111325	RS_GCF_014269225.2	Pseudomonadota	596	6497307	70.46571	38.46799	95.28	25.55	set_E	set_E:genome_202	5393636.0	3962141.0000000005	0.8127333878144665	0.7318816338993032
genome_203	61.20345538219114	61.531127880226485	RS_GCF_001889005.1	Bacteroidota	280	3656127	57.440086	46.012463	77.22	17.4	set_E	set_E:genome_203	2978889.0	1823182.9999999998	0.5630212730686991	0.474054320742528
genome_204	66.20223619358383	0.0	RS_GCF_029925445.1	Bacillota	3	1953389	66.48706	0.2003938	72.39	0.06	set_E	set_E:genome_204	2950639.0	1953389.0	0.29078873777369224	0.4699160783924272
genome_205	57.61863450477398	69.64623944637788	RS_GCF_002968335.2	Actinomycetota	272	7619404	59.84635	59.851265	95.09	51.21	set_E	set_E:genome_205	5987044.0	3449653.0	0.8819210015713148	0.7772124498755972
genome_206	73.94732552650007	15.06909163623485	RS_GCF_019175505.1	Bacillota	21	2528514	74.565414	15.128562	85.95	17.05	set_E	set_E:genome_206	2840503.0	2100476.0	0.4028653625981517	0.4533952522940582
genome_207	74.67998663361654	50.10800690819384	RS_GCF_002863525.1	Pseudomonadota	780	6344717	70.66201	45.330864	92.69	28.97	set_E	set_E:genome_207	5084396.999999999	3797027.0	0.8024122555750302	0.7062394537973694
genome_208	100.0	56.04365903132431	GB_GCA_963674695.1	UBA10199	4	4734168	94.92453	61.526245	96.94	20.58	set_E	set_E:genome_208	3033874.0	3033874.0	0.6752436655445561	0.4819975401155051
genome_209	63.418471238523246	59.55451941147145	RS_GCF_009936255.1	Bacteroidota_A	104	4230400	59.72497	47.6506	93.34	35.57	set_E	set_E:genome_209	3440105.0	2181662.0	0.6263814334695275	0.5365716984507946
genome_21	76.35925510844406	74.36878655931821	RS_GCF_002142675.1	Pseudomonadota	608	8483764	88.43566	65.76798	100.0	51.21	set_E	set_E:genome_21	5628524.0	4297899.0	0.9285885788776113	0.7503945222586401
genome_210	64.79988368527547	66.63687344529247	RS_GCF_000772145.1	Chlamydiota	3	1410252	77.56435	56.368362	60.57	4.18	set_E	set_E:genome_210	1072951.0	695271.0	0.14929672430833213	0.03057988886667066
genome_211	93.16163685192772	0.0	RS_GCF_007005625.1	Campylobacterota	8	2046668	90.2954	0.22753179	92.37	0.04	set_E	set_E:genome_211	2196900.0	2046668.0000000002	0.31104739934941433	0.34181028885651343
genome_212	81.21684616837706	0.0	RS_GCF_020843905.1	Pseudomonadota	74	6027786	80.701454	0.5715281	76.65	1.15	set_E	set_E:genome_212	7421842.000000001	6027786.0	0.7801578254825278	0.8705117046262744
genome_213	86.20428803883019	77.17267699593327	RS_GCF_010230725.1	Verrucomicrobiota	145	4647743	74.91049	66.9861	100.0	43.35	set_E	set_E:genome_213	2844797.0	2452337.0	0.6672421054477502	0.4540512813021652
genome_214	69.47488084908389	46.85869141484639	GB_GCA_008275065.1	Pseudomonadota	360	4625481	61.642048	38.994785	88.59	27.07	set_E	set_E:genome_214	3976050.0	2762356.0	0.6651569013526676	0.599451837140658
genome_215	100.0	50.593479535964114	RS_GCF_041411215.1	Pseudomonadota	13	7230005	99.357895	48.749084	100.0	57.0	set_E	set_E:genome_215	4801008.0	4801008.0	0.8591385976363923	0.6813324296419341
genome_216	99.30903964852536	0.0	RS_GCF_001638825.1	Deinococcota	1	3321654	99.95553	0.55331886	99.91	0.08	set_E	set_E:genome_216	3344765.000000001	3321654.0000000005	0.5213543921982511	0.524365610059461
genome_217	77.73078279593845	28.96836888121624	RS_GCF_900489665.1	Bacillota	16	1149598	77.51541	32.30452	74.65	11.83	set_E	set_E:genome_217	1077420.0	837487.0	0.060545999567958204	0.032385033033789944
genome_218	100.0	97.28750477302846	RS_GCF_021029445.1	Pseudomonadota	63	8783437	87.64896	81.75428	100.0	43.18	set_E	set_E:genome_218	4452100.0	4452100.0	0.943664490627264	0.6485649105953853
genome_219	71.6328492554656	96.01757531713172	GB_GCA_002234455.1	Campylobacterota	60	2858257	79.74218	79.15414	87.34	16.34	set_E	set_E:genome_219	1704890.9999999998	1221261.9999999998	0.45610127577189685	0.23169661816033743
genome_22	59.07727816463672	0.0	RS_GCF_019329805.1	Bacillota	6	1610498	58.360302	0.18207729	57.32	0.0	set_E	set_E:genome_22	2726086.9999999995	1610498.0	0.2069601898266179	0.4355397117396702
genome_220	100.0	99.21139856280404	RS_GCF_949152215.1	Actinomycetota	26	3187225	79.09666	64.099976	98.63	37.06	set_E	set_E:genome_220	1599921.0	1599921.0	0.5034127232820917	0.20409853883648213
genome_221	62.31403343795415	0.0	RS_GCF_026016765.1	Bacillota	2	510246	67.33825	0.18745065	63.28	0.09	set_E	set_E:genome_221	818830.0	510246.0	-0.29222039118756415	-0.08680625419250548
genome_222	88.5438619955472	52.98645786049327	GB_GCA_020735665.1	Bacillota	13	4190475	95.38176	48.473747	99.17	44.24	set_E	set_E:genome_222	2960831.9999999995	2621635.0	0.6222632540371177	0.471413765868574
genome_223	100.0	86.39619235062233	RS_GCF_000015125.1	Bacteroidota_A	20	5841474	95.86237	86.66151	100.0	54.31	set_E	set_E:genome_223	3133902.0	3133902.0	0.7665224480188815	0.4960854115567327
genome_224	62.877964244518445	41.02695696757842	GB_GCA_029623735.1	Pseudomonadota	61	2069120	67.91794	37.25378	64.93	5.72	set_E	set_E:genome_224	1991359.0	1252126.0	0.3157856785954432	0.2991495612149347
genome_225	76.4867607276076	77.75874649778031	GB_GCA_022846095.1	Bacillota	14	6645970	91.48167	85.92399	100.0	47.31	set_E	set_E:genome_225	4308696.0	3295581.9999999995	0.8225583765358515	0.6343458535267714
genome_226	51.14703590038463	91.33904776666095	RS_GCF_003351825.1	Pseudomonadota	56	7097001	81.70172	77.95302	99.75	79.72	set_E	set_E:genome_226	4980838.0	2547550.9999999995	0.8510748664229761	0.697302416687171
