genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_575	65.12725693848463	31.028048909180832	GB_GCA_903883005.1	Halobacteriota	set_d	413	3025119	68.02008526158274	28.126034175581722	1778.0345833301544	48
genome_576	78.71491030913363	64.32056316361569	RS_GCF_001560485.1	Thermoproteota	set_d	53	3127884	78.85151926617863	33.425226186203325	1778.0345833301544	48
genome_577	65.85529067999838	5.37134395922587	RS_GCF_004143485.2	Halobacteriota	set_d	25	2691839	65.62500500459059	6.961153756210001	1778.0345833301544	48
genome_578	100.0	46.7197514474783	GB_GCA_021797735.1	Thermoplasmatota	set_d	42	2890093	91.03507276955446	30.535607682090287	1778.0345833301544	48
genome_579	79.42063640053088	21.680922243306387	RS_GCF_002010295.1	Halobacteriota	set_d	88	2304332	88.62862066510166	11.41907169957265	1778.0345833301544	48
genome_58	100.0	16.86794742942242	RS_GCF_037786815.1	Methanobacteriota	set_d	6	1943050	100.0	4.0131223905374105	1778.0345833301544	48
genome_580	100.0	22.784342469544782	RS_GCF_041447325.1	Methanobacteriota	set_d	5	2901367	99.65592192477975	18.21177317904531	1778.0345833301544	48
genome_581	56.35124601889531	21.337637632960263	GB_GCA_000495735.1	Thermoproteota	set_d	30	1147203	66.40778370678203	15.857192646344709	1778.0345833301544	48
genome_582	100.0	78.0530780162498	GB_GCA_040753655.1	Methanobacteriota	set_d	17	3766225	96.90567687615305	30.90818708425836	1778.0345833301544	48
genome_583	64.1807202941308	18.566636821118998	RS_GCF_001950595.1	Halobacteriota	set_d	91	2130219	70.89493680557415	13.484813194621708	1778.0345833301544	48
genome_584	89.10706313845293	30.001079589055884	RS_GCF_934882835.1	Methanobacteriota	set_d	11	2041055	84.77401841585142	23.08380431688084	1778.0345833301544	48
genome_585	82.50320554558034	40.049408358679614	RS_GCF_018379875.1	Methanobacteriota	set_d	23	2268080	79.62813217291821	26.37881227964019	1778.0345833301544	48
genome_586	53.6470558260853	6.281668699620692	GB_GCA_006954475.1	Thermoplasmatota	set_d	7	1129032	59.96181864745047	6.9654855873451	1778.0345833301544	48
genome_587	68.02503710613233	22.90801345793954	RS_GCF_000968435.2	Thermoproteota	set_d	8	2480028	62.704795393943904	20.11642366163775	1778.0345833301544	48
genome_588	86.28969402031228	58.93023697664778	GB_GCA_021371995.1	Halobacteriota	set_d	33	2690449	81.67505608387478	27.479174562984447	1778.0345833301544	48
genome_589	82.9439901657312	9.223348465286245	RS_GCF_002788215.1	Halobacteriota	set_d	703	3071036	84.37512803935626	16.2090937323272	1778.0345833301544	48
genome_59	100.0	53.21456821500493	GB_GCA_015521425.1	Halobacteriota	set_d	11	2490941	91.91762239791588	18.001055825841288	1778.0345833301544	48
genome_590	57.36844195334483	41.25947399473541	GB_GCA_030550585.1	Thermoproteota	set_d	6	1738534	53.35752051323923	23.86924205133689	1778.0345833301544	48
genome_591	54.44961640776707	5.8847534410198765	RS_GCF_032842345.1	Halobacteriota	set_d	106	1579012	60.41081538499405	5.01054595491089	1778.0345833301544	48
genome_592	70.97065060049388	66.92434206805436	RS_GCF_009217585.1	Halobacteriota	set_d	91	4266751	76.10722162008314	31.06951945118076	1778.0345833301544	48
genome_593	62.97105124863308	13.808843249442072	RS_GCF_031200575.1	Thermoplasmatota	set_d	20	1427425	62.80989617514835	15.65376261180211	1778.0345833301544	48
genome_594	82.59185984611076	88.75425256509305	GB_GCA_002498225.1	Methanobacteriota	set_d	85	3666106	71.23320028955447	32.41924237734508	1778.0345833301544	48
genome_595	55.54739681892079	32.73125360395072	GB_GCA_027048875.1	Thermoproteota	set_d	42	1847839	54.8717855999282	16.71175826488529	1778.0345833301544	48
genome_596	100.0	80.43182319433565	GB_GCA_002503565.1	Methanobacteriota	set_d	95	3795968	93.65158950837017	30.95089671102605	1778.0345833301544	48
genome_597	65.67029727845186	23.464536038983287	GB_GCA_030055615.1	Methanobacteriota	set_d	9	1326895	64.08089658957911	6.28568409525696	1778.0345833301544	48
genome_598	100.0	47.759786456877336	RS_GCF_002153915.1	Halobacteriota	set_d	62	2235808	82.28120487650575	19.89040282103852	1778.0345833301544	48
genome_599	100.0	9.309072547831024	RS_GCF_000504565.1	Halobacteriota	set_d	4	4264688	100.0	11.120816310142361	1778.0345833301544	48
genome_6	57.64235385675196	38.45078372529967	GB_GCA_030168595.1	Thermoplasmatota	set_d	19	1699017	64.81556806766962	17.05858812572497	1778.0345833301544	48
genome_60	75.96479001934561	92.76167063861844	RS_GCF_037078405.1	Halobacteriota	set_d	133	6333691	76.30429659169124	27.25162903937687	1778.0345833301544	48
genome_600	83.94949462944774	35.36484902252781	GB_GCA_937997885.1	Thermoplasmatota	set_d	144	2259408	84.74023884976573	27.6855941004428	1778.0345833301544	48
genome_601	77.58502241427746	71.00957452984277	RS_GCF_000341715.1	Halobacteriota	set_d	172	5093747	72.10990010678564	29.929116511042743	1778.0345833301544	48
genome_602	74.91270993902553	62.21313877670643	GB_GCA_038873395.1	Thermoproteota	set_d	153	1679708	65.03702580339564	28.331551752050288	1778.0345833301544	48
genome_603	85.33659653645945	32.916320274264066	RS_GCF_039522545.1	Halobacteriota	set_d	100	3906005	84.33714101889113	28.08733933362571	1778.0345833301544	48
genome_604	88.45303568751648	66.31054754220962	RS_GCF_017352095.1	Halobacteriota	set_d	408	5554270	76.05686199516441	24.8239905838989	1778.0345833301544	48
genome_605	56.727705695657335	0.5524523447639539	GB_GCA_036822775.1	Thermoplasmatota	set_d	5	748076	62.923614658676605	1.94865579343989	1778.0345833301544	48
genome_606	61.14671160384778	59.00213729078175	RS_GCF_024239095.1	Thermoproteota	set_d	54	2540378	56.61739037708341	31.347183142158418	1778.0345833301544	48
genome_607	64.58808951111223	78.98605477003628	RS_GCF_009791395.1	Halobacteriota	set_d	92	5843047	62.69683800843416	26.75181859600476	1778.0345833301544	48
genome_608	84.29588885186268	13.813333496947385	RS_GCF_016217785.1	Methanobacteriota	set_d	77	2558456	82.9055345448371	18.8862044502085	1778.0345833301544	48
genome_609	69.41804832569962	60.871607594744894	GB_GCA_038830575.1	Thermoproteota	set_d	26	1633659	61.26770055558196	24.63664150633386	1778.0345833301544	48
genome_61	82.03490089353551	35.319111366961835	GB_GCA_035368945.1	Halobacteriota	set_d	71	3269890	82.63514360969796	26.158905574424228	1778.0345833301544	48
genome_610	54.13326002612258	56.147433773390766	RS_GCF_038879175.1	Thermoproteota	set_d	12	2402970	64.15757934937794	32.49447185001013	1778.0345833301544	48
genome_611	65.45292979153153	46.80724972445035	GB_GCA_019262145.1	Thermoplasmatota	set_d	14	1702951	63.71898093339053	22.26406792060546	1778.0345833301544	48
genome_612	63.13651759210921	48.0365713103984	GB_GCA_038728725.1	Thermoproteota	set_d	19	1763263	64.9288042737953	26.17436492417996	1778.0345833301544	48
genome_613	100.0	17.26626985772948	RS_GCF_004104135.1	Halobacteriota	set_d	13	2261738	99.93796555406203	11.07202800898906	1778.0345833301544	48
genome_614	80.50006197486674	44.463984823159	RS_GCF_002287195.1	Methanobacteriota	set_d	66	2409558	78.30762729479108	28.81965038637684	1778.0345833301544	48
genome_615	84.65101618718187	3.241904378159084	GB_GCA_038866675.1	Thermoproteota	set_d	48	1081939	80.66910516729388	8.05948237574256	1778.0345833301544	48
genome_616	71.38902382638518	90.81326607327274	RS_GCF_000014945.1	Halobacteriota	set_d	123	3048545	64.39096973612877	30.66744931897578	1778.0345833301544	48
genome_617	75.83068270979079	2.785433394567827	RS_GCF_902763115.1	Methanobacteriota	set_d	53	1673289	74.16399478490358	3.4885561314372002	1778.0345833301544	48
genome_618	100.0	84.43282373169687	GB_GCA_018692925.1	Nanobdellota	set_d	65	1817058	61.2162351364306	13.12348738288598	1778.0345833301544	48
genome_619	81.73831373138191	98.52553319536848	RS_GCF_902798335.1	Methanobacteriota	set_d	253	4151480	69.07262358354154	32.82876830965104	1778.0345833301544	48
genome_62	66.54321145142795	18.8217468275128	RS_GCF_946300405.1	Methanobacteriota_B	set_d	56	1806798	69.54137014869569	11.95245073931801	1778.0345833301544	48
genome_620	95.04471582767484	12.566560697595714	RS_GCF_001560115.1	Thermoproteota	set_d	10	2391157	91.33683359285828	11.23250513346114	1778.0345833301544	48
genome_621	100.0	58.05645372052197	GB_GCA_006954445.1	Thermoplasmatota	set_d	9	2908999	99.52781071883106	26.56109423599685	1778.0345833301544	48
genome_622	89.6708961421819	32.042241425959865	RS_GCF_900114435.1	Halobacteriota	set_d	61	5173210	92.80905063828996	26.318718921378547	1778.0345833301544	48
genome_623	100.0	12.88214742917974	GB_GCA_038894475.1	Thermoproteota	set_d	5	1497253	88.14186116511011	6.93013352477469	1778.0345833301544	48
genome_624	87.13563756884048	64.43292880460515	RS_GCF_000025685.1	Halobacteriota	set_d	61	6082295	79.71012477164133	26.47741663563961	1778.0345833301544	48
genome_625	62.46313325617001	94.65711593371168	GB_GCA_018302815.1	Nanobdellota	set_d	72	2439372	59.42722513131594	14.710415787291408	1778.0345833301544	48
genome_626	58.19977275287114	74.22740929101023	RS_GCF_900103415.1	Methanobacteriota	set_d	129	3609524	75.5746136047658	35.60747848364295	1778.0345833301544	48
genome_627	70.33980366557567	69.87030591502355	RS_GCF_013761085.1	Methanobacteriota	set_d	124	2552762	71.0538850581635	34.13127795010048	1778.0345833301544	48
genome_628	100.0	42.28041784181973	GB_GCA_038727055.1	Thermoproteota	set_d	31	2409876	84.9106160433399	25.75787930499095	1778.0345833301544	48
genome_629	100.0	5.8559284247389	GB_GCA_033582095.1	Halobacteriota	set_d	2	1300999	95.5147500554728	2.27610837460378	1778.0345833301544	48
genome_63	56.34836679116864	78.3649157170581	RS_GCF_000328665.1	Halobacteriota	set_d	16	3656136	60.79853841571897	30.641683925644493	1778.0345833301544	48
genome_630	69.15512683573044	8.726185648941913	RS_GCF_036549595.1	Methanobacteriota	set_d	7	1438587	75.32456012073521	3.6597252047871702	1778.0345833301544	48
genome_631	99.09355428156952	79.59146894310304	RS_GCF_025992465.1	Methanobacteriota	set_d	36	3202527	94.29009613431492	31.304766680254247	1778.0345833301544	48
genome_632	94.05807791522784	29.597869295158663	GB_GCA_038825455.1	Thermoproteota	set_d	23	1800485	86.17198812028062	20.72855683822453	1778.0345833301544	48
genome_633	81.91141459737156	87.57584136146312	GB_GCA_031200555.1	Thermoplasmatota	set_d	41	3273365	94.61872816597804	29.80744258419493	1778.0345833301544	48
genome_634	52.2263179827174	51.71434517456854	RS_GCF_001889405.1	Halobacteriota	set_d	271	2102677	61.4368887097672	25.607578641449642	1778.0345833301544	48
genome_635	72.41337965302121	63.418895605301806	GB_GCA_035392185.1	Halobacteriota	set_d	250	2594281	77.0364329936053	28.81733565153682	1778.0345833301544	48
genome_636	85.29615729596689	69.07832411025875	GB_GCA_002504485.1	Methanobacteriota	set_d	145	3307958	83.94915587065785	31.22000884329107	1778.0345833301544	48
genome_637	100.0	19.961280562541116	RS_GCF_035610555.1	Thermoproteota	set_d	15	2627909	100.0	17.313206379501487	1778.0345833301544	48
genome_638	100.0	3.3437090263367093	GB_GCA_038822585.1	Thermoproteota	set_d	13	1201197	81.73119691351702	0.73657925715297	1778.0345833301544	48
genome_639	100.0	50.01677797766769	RS_GCF_040768725.1	Halobacteriota	set_d	5	3366396	97.03926655714962	30.87680335532757	1778.0345833301544	48
genome_64	82.70165534473743	10.95708727995775	GB_GCA_036783725.1	Methanobacteriota	set_d	126	1789443	80.50588732278254	11.86467245059527	1778.0345833301544	48
genome_640	85.91521555530394	16.535608621962215	RS_GCF_040679015.1	Halobacteriota	set_d	11	4098954	84.57161216698177	20.17200594254694	1778.0345833301544	48
genome_641	67.5507861245281	33.95655943565943	RS_GCF_000744315.1	Halobacteriota	set_d	36	4125762	68.75095723578035	18.83496263796958	1778.0345833301544	48
genome_642	78.36131944232409	76.68750960859087	RS_GCF_002214365.1	Methanobacteriota_B	set_d	40	2894481	72.44723641567433	30.440916097712428	1778.0345833301544	48
genome_643	100.0	93.07807869193417	RS_GCF_003439925.1	Halobacteriota	set_d	43	6706262	87.51181134508673	28.713174684853794	1778.0345833301544	48
genome_644	87.73141213710657	27.233128589630574	GB_GCA_038877275.1	Thermoproteota	set_d	47	1469832	82.27134005848302	10.9780393231434	1778.0345833301544	48
genome_645	76.9725885895329	2.141709726105552	RS_GCF_000437055.1	Methanobacteriota	set_d	2	1368656	85.80582738430955	0.0	1778.0345833301544	48
genome_646	100.0	95.29772710735566	RS_GCF_013407185.1	Thermoproteota	set_d	238	4240730	84.41498590647183	28.088059798337962	1778.0345833301544	48
genome_647	95.46484680713378	8.064991164343216	GB_GCA_028275985.1	Thermoproteota	set_d	6	1497468	94.32562158871548	2.8309783628321	1778.0345833301544	48
genome_648	82.33806141798483	16.66088429317674	RS_GCF_038881575.1	Thermoproteota	set_d	110	1617917	88.02983834279543	20.49606563338316	1778.0345833301544	48
genome_649	72.52463584974087	52.944263085273846	RS_GCF_001647155.1	Halobacteriota	set_d	269	5435058	81.0704770448812	32.28293457857293	1778.0345833301544	48
genome_65	100.0	64.46971320920527	GB_GCA_937906075.1	Thermoproteota	set_d	59	3698164	80.3081522684132	27.204602365808878	1778.0345833301544	48
genome_650	100.0	15.850306647796032	GB_GCA_002504505.1	Methanobacteriota	set_d	2	2711064	96.4182280117914	18.52059459069681	1778.0345833301544	48
genome_651	54.13370685351829	15.641971292690767	RS_GCF_019669965.1	Halobacteriota	set_d	4	1829699	59.5928587704751	14.60772398933826	1778.0345833301544	48
genome_652	71.18822015750585	93.8774145893472	GB_GCA_002688315.1	Nanobdellota	set_d	24	1506181	68.73031957175743	26.45253947721361	1778.0345833301544	48
genome_653	80.26852795824797	11.380243779846934	RS_GCF_000015205.1	Thermoproteota	set_d	101	1673875	79.9214674735081	5.73597437031637	1778.0345833301544	48
genome_654	62.52454388260974	26.896995458294867	GB_GCA_002498365.1	Thermoplasmatota	set_d	41	1182717	62.30211332170449	15.90503302325122	1778.0345833301544	48
genome_655	100.0	18.52408776152957	RS_GCF_000190015.1	Methanobacteriota	set_d	4	2235388	99.61523054772948	14.9082732896136	1778.0345833301544	48
genome_656	84.92984974504272	26.3365375883244	GB_GCA_002010065.2	Hydrothermarchaeota	set_d	45	2217627	78.02273005292196	18.81633435198613	1778.0345833301544	48
genome_657	77.97525738621086	6.539532382524626	GB_GCA_938005485.1	Thermoplasmatota	set_d	5	1461603	69.48876984605361	8.89889288962366	1778.0345833301544	48
genome_658	78.01549154083301	75.67297378025403	RS_GCF_001560035.1	Thermoproteota	set_d	299	3411366	74.51237479183412	34.14859684012792	1778.0345833301544	48
genome_659	89.07874729167116	51.87918540147272	RS_GCF_024204665.1	Halobacteriota	set_d	70	6078333	88.23579174902824	30.159676373675847	1778.0345833301544	48
genome_66	51.4862950035627	92.82056301168926	RS_GCF_900129775.1	Halobacteriota	set_d	680	4629719	88.04144985868422	30.39549832977751	1778.0345833301544	48
genome_660	78.92956515753417	18.76460980686753	RS_GCF_003175215.1	Thermoproteota	set_d	176	1717277	73.32930578387013	27.24603640360951	1778.0345833301544	48
genome_661	91.02014150405113	62.77827228118225	RS_GCF_036527415.1	Methanobacteriota	set_d	47	2695471	86.85395731387975	31.37633641087183	1778.0345833301544	48
genome_662	56.86368834949279	60.194419869079816	RS_GCF_000336895.1	Halobacteriota	set_d	36	4854525	59.74509216821035	33.42424987084066	1778.0345833301544	48
genome_663	68.83929358968567	23.406026732411277	RS_GCF_014207325.1	Methanobacteriota	set_d	41	1715132	62.40287094242362	24.407642080499432	1778.0345833301544	48
genome_664	100.0	12.579376560032754	GB_GCA_026014735.1	Thermoproteota	set_d	7	3280339	85.3157915743069	12.300927079003051	1778.0345833301544	48
genome_665	72.74459958967576	49.40977476419878	GB_GCA_035615755.1	Thermoproteota	set_d	90	1987459	70.38239187842218	27.183035483773537	1778.0345833301544	48
genome_666	53.999543171324135	36.70358756565898	GB_GCA_021654415.1	Thermoproteota	set_d	11	2235668	59.940138638198384	23.679581717339097	1778.0345833301544	48
genome_667	70.30342407584507	57.00656782084133	GB_GCA_026394395.1	Thermoplasmatota	set_d	110	2092686	60.21336263805204	25.39361995676049	1778.0345833301544	48
genome_668	64.09671730587992	6.016580038812251	RS_GCF_037031285.1	Halobacteriota	set_d	25	2264595	72.1107508514442	1.7796684473222297	1778.0345833301544	48
genome_669	65.13921848173855	15.311700422271882	GB_GCA_017524805.1	Thermoplasmatota	set_d	19	1569307	59.89161981776928	9.45337260677997	1778.0345833301544	48
genome_67	51.90121019341157	3.232136810831175	GB_GCA_022759325.1	Thermoproteota	set_d	10	693658	60.89512926435198	2.54941035332452	1778.0345833301544	48
genome_670	58.15801984478861	96.10684963741602	GB_GCA_002494625.1	Halobacteriota	set_d	170	3225410	59.7328269092539	29.88915232281808	1778.0345833301544	48
genome_671	100.0	49.62318726624458	GB_GCA_963599165.1	Methanobacteriota	set_d	24	2587941	98.56470434212484	30.32846899076863	1778.0345833301544	48
genome_672	100.0	48.26219468805661	GB_GCA_035319805.1	Korarchaeota	set_d	97	2708605	76.33235797100765	25.334461272753988	1778.0345833301544	48
genome_673	74.06014726451609	5.930537201900626	GB_GCA_026625165.1	Halobacteriota	set_d	2	1739687	76.37172176803915	2.57347825845695	1778.0345833301544	48
genome_674	71.67676592797784	78.05146775931055	GB_GCA_030156945.1	Methanobacteriota_B	set_d	12	3113389	74.18720695288734	33.82444046179225	1778.0345833301544	48
genome_675	87.5981802617039	89.12693978473942	RS_GCF_000007185.1	Methanobacteriota	set_d	42	2995436	73.42850537356021	31.33886290555819	1778.0345833301544	48
genome_676	67.64164639345289	25.26001836934229	GB_GCA_027028145.1	Halobacteriota	set_d	30	1411023	62.942352893174515	11.23699214657539	1778.0345833301544	48
genome_677	82.13463292558471	6.891617537062073	GB_GCA_017608625.1	Nanobdellota	set_d	101	574879	64.99920334429189	2.89980329448263	1778.0345833301544	48
genome_678	100.0	69.39809725630712	RS_GCF_000993805.1	Thermoproteota	set_d	2	2730677	87.61824874060349	29.1518111312855	1778.0345833301544	48
genome_679	100.0	24.462569411269715	RS_GCF_038871435.1	Thermoproteota	set_d	20	2271880	97.77779472362708	30.257498558200552	1778.0345833301544	48
genome_68	63.279925151874295	76.81129045078056	RS_GCF_009729015.1	Thermoproteota	set_d	196	3154892	65.46279365573761	26.24720520908933	1778.0345833301544	48
genome_680	82.81782952816009	84.08697348054774	RS_GCF_002787055.1	Thermoproteota	set_d	28	2832720	79.94951181539992	35.67225195747627	1778.0345833301544	48
genome_681	100.0	11.94014578084965	RS_GCF_002356395.1	Methanobacteriota	set_d	4	1925347	100.0	5.56597475749049	1778.0345833301544	48
genome_682	80.46532815213642	39.74401625551912	RS_GCF_037080055.1	Halobacteriota	set_d	355	4491419	83.69838714771521	29.22615543566169	1778.0345833301544	48
genome_683	66.30557213818273	34.96694112479022	RS_GCF_000455345.1	Halobacteriota	set_d	9	3956073	76.30618363600887	27.40606507048809	1778.0345833301544	48
genome_684	76.68959911962398	25.81990412244707	GB_GCA_018671675.1	Nanobdellota	set_d	8	1425205	63.374500958120215	10.11260692770686	1778.0345833301544	48
genome_685	75.24720421426231	39.46258563217931	GB_GCA_038897035.1	Thermoproteota	set_d	3	1435008	64.55635082653815	16.3044761901527	1778.0345833301544	48
genome_686	100.0	82.97935465514286	GB_GCA_963692915.1	Thermoproteota	set_d	95	3009692	90.79199565663184	29.316918329377923	1778.0345833301544	48
genome_687	79.188852425331	18.4864663387734	RS_GCF_002214385.1	Methanobacteriota_B	set_d	15	1635204	77.81311910210556	12.03401046721188	1778.0345833301544	48
genome_688	60.319950524620815	81.5358469249948	RS_GCF_000812185.1	Thermoproteota	set_d	176	1747845	61.43638847465711	22.32869709880639	1778.0345833301544	48
genome_689	78.99622511760995	36.109642049072015	GB_GCA_938030895.1	Thermoproteota	set_d	30	1580125	63.32632449486344	25.734718192618928	1778.0345833301544	48
genome_69	71.72803975414006	96.90873134748324	RS_GCF_038735015.1	Thermoproteota	set_d	579	2966680	72.18468191229397	25.17985375379521	1778.0345833301544	48
genome_690	81.94615545972582	9.830415368194393	RS_GCF_000755225.1	Halobacteriota	set_d	154	3167661	86.93732430062857	8.91409040770778	1778.0345833301544	48
genome_691	91.94474672875062	78.3308849594509	RS_GCF_021655615.1	Thermoproteota	set_d	2	4399970	78.55459659009296	30.625138863698382	1778.0345833301544	48
genome_692	72.37259303140812	21.75285466610869	GB_GCA_040772645.1	Methanobacteriota	set_d	54	1731880	70.80570063954005	16.33978494857778	1778.0345833301544	48
genome_693	71.46216020277649	3.545620211447373	RS_GCF_001560065.1	Thermoproteota	set_d	7	1667822	67.62821015392194	0.39341998800849	1778.0345833301544	48
genome_694	82.88146944959985	71.32692153822654	RS_GCF_013761205.1	Methanobacteriota	set_d	115	2756054	83.98759264108203	33.89951386913109	1778.0345833301544	48
genome_695	57.54084953789688	16.969937863119053	GB_GCA_013390865.1	Thermoproteota	set_d	4	944802	63.09520310502701	7.132652344765191	1778.0345833301544	48
genome_696	62.47561463652187	2.8314987053939507	GB_GCA_027376455.1	Thermoplasmatota	set_d	12	1354463	62.11228838485007	6.80594449593572	1778.0345833301544	48
genome_697	64.2220155152426	34.716203026984424	GB_GCA_022838145.1	Halobacteriota	set_d	51	2159198	68.03521479913883	23.32861694353134	1778.0345833301544	48
genome_698	55.9110643877568	14.576011970649253	RS_GCF_019633745.1	Halobacteriota	set_d	255	2090591	61.27112689012898	17.7108446769	1778.0345833301544	48
genome_699	71.09679248651028	27.807270241463208	GB_GCA_027022365.1	Thermoproteota	set_d	34	1723159	69.54067398194191	25.6555597652252	1778.0345833301544	48
genome_7	66.57915686739227	42.84607390931797	GB_GCA_038732845.1	Thermoproteota	set_d	81	1440500	66.77577976058109	23.55559641643422	1778.0345833301544	48
genome_70	68.8544617803744	43.81425531132055	RS_GCF_000517625.1	Halobacteriota	set_d	60	4654543	70.21741750587495	32.124211940782786	1778.0345833301544	48
genome_700	59.745031842476045	95.94166439903256	RS_GCF_032116555.1	Halobacteriota	set_d	20	5727055	67.34032691629682	30.83456763414068	1778.0345833301544	48
genome_701	100.0	15.39391258461758	RS_GCF_900654205.1	Methanobacteriota	set_d	13	1987779	100.0	5.70636227245676	1778.0345833301544	48
genome_702	63.93620958336584	4.964642009094055	RS_GCF_015062935.1	Methanobacteriota	set_d	37	1722132	63.70716871681728	6.07192062778504	1778.0345833301544	48
genome_703	76.34262413269987	14.465364663482465	RS_GCF_900102305.1	Halobacteriota	set_d	1036	3661557	80.1801404465597	23.43951256032468	1778.0345833301544	48
genome_704	84.64741701267539	70.24909169106311	RS_GCF_945645595.1	Methanobacteriota	set_d	74	2686745	89.36102792951107	33.21020213282772	1778.0345833301544	48
genome_705	100.0	84.80162953529002	RS_GCF_000011205.1	Thermoproteota	set_d	89	4979953	92.30834970797056	31.440742557087596	1778.0345833301544	48
genome_706	64.24931597865312	56.6451301529727	GB_GCA_025517425.1	Halobacteriota	set_d	90	3391655	62.9791566544687	24.91257409987756	1778.0345833301544	48
genome_707	82.43928453259115	52.95688900134296	RS_GCF_003430805.1	Halobacteriota	set_d	293	5217390	82.49785199528223	31.80554768231315	1778.0345833301544	48
genome_708	70.59081827776501	69.44300563537159	GB_GCA_018667555.1	Nanobdellota	set_d	41	1438265	58.05132353701673	12.48638605203119	1778.0345833301544	48
genome_709	64.40869344490446	83.17339209183427	RS_GCF_038875555.1	Thermoproteota	set_d	248	3203554	89.42703598629586	29.87472209461728	1778.0345833301544	48
genome_71	69.17033493442432	38.7813475057937	GB_GCA_036679345.1	Halobacteriota	set_d	22	3335232	66.66293869461761	28.142241034764933	1778.0345833301544	48
genome_710	84.07449236595444	1.0298056689284716	RS_GCF_001563245.1	Methanobacteriota	set_d	38	1873309	83.32954173180855	1.5818062624345999	1778.0345833301544	48
genome_711	90.33959289476104	37.42721627647175	RS_GCF_014889545.1	Methanobacteriota	set_d	67	2113539	92.01951568002038	27.15923644143269	1778.0345833301544	48
genome_712	90.52238654927643	54.23434676381721	RS_GCF_902384055.1	Methanobacteriota	set_d	29	2503242	90.55122796464812	27.20398041951032	1778.0345833301544	48
genome_713	83.2534859871734	26.585069611699694	RS_GCF_007996945.1	Thermoproteota	set_d	52	2439868	86.54277370922837	25.579906070628777	1778.0345833301544	48
genome_714	80.05253709388322	11.902395820613124	GB_GCA_025059045.1	Thermoproteota	set_d	19	1310264	71.3904503292979	11.46441799535571	1778.0345833301544	48
genome_715	91.93541757920435	55.53916738984667	GB_GCA_038816275.1	Thermoproteota	set_d	4	2511678	79.63985661187401	31.71687192627955	1778.0345833301544	48
genome_716	86.42285367598454	11.58471652495178	RS_GCF_001560715.1	Thermoproteota	set_d	109	2164654	86.50832227957571	10.88942998546451	1778.0345833301544	48
genome_717	81.78151020128969	2.642074956626641	RS_GCF_022768985.1	Methanobacteriota	set_d	83	1357641	80.66432562449015	0.0	1778.0345833301544	48
genome_718	66.10786710960556	92.43935583364052	RS_GCF_000493245.1	Halobacteriota	set_d	25	5814916	96.38784954601348	25.58841070149268	1778.0345833301544	48
genome_719	90.42526298872151	54.86214541653808	GB_GCA_000189835.2	Methanobacteriota	set_d	203	2603546	92.11765339149612	32.173329620369614	1778.0345833301544	48
genome_72	67.27838602615468	5.482357963614658	RS_GCF_017357105.1	Halobacteriota	set_d	27	3081499	73.64055506373717	3.23704496633523	1778.0345833301544	48
genome_720	67.64945779822521	49.95601461055137	GB_GCA_038892035.1	Thermoproteota	set_d	9	1652371	56.9852116615279	25.78346931923704	1778.0345833301544	48
genome_721	80.96549152459936	18.374686292449315	RS_GCF_001571385.1	Halobacteriota	set_d	651	2696006	83.87271189939086	20.31368764026322	1778.0345833301544	48
genome_722	100.0	72.24760496887707	RS_GCF_001602375.1	Halobacteriota	set_d	128	4213359	93.7347249052614	32.08637742902326	1778.0345833301544	48
genome_723	62.2148162708553	9.70265005986312	GB_GCA_023440905.1	Methanobacteriota	set_d	155	1207372	64.74429947315966	12.31716667853101	1778.0345833301544	48
genome_724	80.59688692374452	33.425719083640175	RS_GCF_000337295.1	Halobacteriota	set_d	379	4440656	83.31805559458574	25.885262210838412	1778.0345833301544	48
genome_725	51.62078519504914	37.76840123947336	RS_GCF_008326425.1	Thermoproteota	set_d	7	2289047	60.53200505720218	17.55083713481716	1778.0345833301544	48
genome_726	100.0	48.91396939976799	RS_GCF_900773955.1	Halobacteriota	set_d	12	3459547	99.71034180907785	26.739672490722487	1778.0345833301544	48
genome_727	85.99456414333075	89.43605207586218	RS_GCF_000022465.1	Thermoproteota	set_d	42	4740237	77.68777009596145	29.47819794756575	1778.0345833301544	48
genome_728	83.54416136144927	77.95355984575176	GB_GCA_902464765.1	Thermoplasmatota	set_d	64	2339414	68.64513902739223	30.36203523743275	1778.0345833301544	48
genome_729	51.17260179017949	92.75057161994566	RS_GCF_013761225.1	Methanobacteriota	set_d	41	2649368	62.349490645083335	34.62199782878114	1778.0345833301544	48
genome_73	82.7770555124751	47.90587187756697	GB_GCA_937900535.1	Methanobacteriota	set_d	73	2500921	76.4109649513122	23.393073477805608	1778.0345833301544	48
genome_730	88.71571330565172	9.85314913455378	RS_GCF_000337055.1	Halobacteriota	set_d	11	3260036	82.25696405904408	9.80686189482249	1778.0345833301544	48
genome_731	92.20873704366804	28.458781977372727	RS_GCF_020150815.1	Halobacteriota	set_d	15	4498140	89.96660478517046	29.16467513577516	1778.0345833301544	48
genome_732	51.13452970580629	48.18522713508949	GB_GCA_023261845.1	Thermoproteota	set_d	45	1213604	58.18231445444447	19.64246833104203	1778.0345833301544	48
genome_733	82.72347292635102	62.53296509334053	RS_GCF_001748385.1	Thermoproteota	set_d	209	2937948	76.63307052585357	29.595687639005707	1778.0345833301544	48
