genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_62	66.54321145142795	18.8217468275128	RS_GCF_946300405.1	Methanobacteriota_B	set_d	56	1806798	66.0479	20.798897	43.34479880332947	1
genome_620	95.04471582767484	12.566560697595714	RS_GCF_001560115.1	Thermoproteota	set_d	10	2391157	95.60008	12.31876	43.34479880332947	1
genome_621	100.0	58.05645372052197	GB_GCA_006954445.1	Thermoplasmatota	set_d	9	2908999	82.724	67.19621	43.34479880332947	1
genome_622	89.6708961421819	32.042241425959865	RS_GCF_900114435.1	Halobacteriota	set_d	61	5173210	92.60385	31.94667	43.34479880332947	1
genome_623	100.0	12.88214742917974	GB_GCA_038894475.1	Thermoproteota	set_d	5	1497253	99.90373	12.210223	43.34479880332947	1
genome_624	87.13563756884048	64.43292880460515	RS_GCF_000025685.1	Halobacteriota	set_d	61	6082295	86.3291	60.404037	43.34479880332947	1
genome_625	62.46313325617001	94.65711593371168	GB_GCA_018302815.1	Nanobdellota	set_d	72	2439372	61.427147	92.07613	43.34479880332947	1
genome_626	58.19977275287114	74.22740929101023	RS_GCF_900103415.1	Methanobacteriota	set_d	129	3609524	57.854412	71.15657	43.34479880332947	1
genome_627	70.33980366557567	69.87030591502355	RS_GCF_013761085.1	Methanobacteriota	set_d	124	2552762	77.93032	62.17539	43.34479880332947	1
genome_628	100.0	42.28041784181973	GB_GCA_038727055.1	Thermoproteota	set_d	31	2409876	99.574585	34.75115	43.34479880332947	1
genome_629	100.0	5.8559284247389	GB_GCA_033582095.1	Halobacteriota	set_d	2	1300999	99.93066	5.726695	43.34479880332947	1
genome_63	56.34836679116864	78.3649157170581	RS_GCF_000328665.1	Halobacteriota	set_d	16	3656136	74.11539	87.59991	43.34479880332947	1
genome_630	69.15512683573044	8.726185648941913	RS_GCF_036549595.1	Methanobacteriota	set_d	7	1438587	66.24898	8.944431	43.34479880332947	1
genome_631	99.09355428156952	79.59146894310304	RS_GCF_025992465.1	Methanobacteriota	set_d	36	3202527	99.87547	77.30126	43.34479880332947	1
genome_632	94.05807791522784	29.597869295158663	GB_GCA_038825455.1	Thermoproteota	set_d	23	1800485	97.02592	18.08889	43.34479880332947	1
genome_633	81.91141459737156	87.57584136146312	GB_GCA_031200555.1	Thermoplasmatota	set_d	41	3273365	86.64568	89.25851	43.34479880332947	1
genome_634	52.2263179827174	51.71434517456854	RS_GCF_001889405.1	Halobacteriota	set_d	271	2102677	54.891975	47.5774	43.34479880332947	1
genome_635	72.41337965302121	63.418895605301806	GB_GCA_035392185.1	Halobacteriota	set_d	250	2594281	68.44219	82.8043	43.34479880332947	1
genome_636	85.29615729596689	69.07832411025875	GB_GCA_002504485.1	Methanobacteriota	set_d	145	3307958	84.03155	66.89145	43.34479880332947	1
genome_637	100.0	19.961280562541116	RS_GCF_035610555.1	Thermoproteota	set_d	15	2627909	99.820175	19.835407	43.34479880332947	1
genome_638	100.0	3.3437090263367093	GB_GCA_038822585.1	Thermoproteota	set_d	13	1201197	96.48822	4.3916197	43.34479880332947	1
genome_639	100.0	50.01677797766769	RS_GCF_040768725.1	Halobacteriota	set_d	5	3366396	99.70691	46.928604	43.34479880332947	1
genome_64	82.70165534473743	10.95708727995775	GB_GCA_036783725.1	Methanobacteriota	set_d	126	1789443	81.80102	9.929866	43.34479880332947	1
genome_640	85.91521555530394	16.535608621962215	RS_GCF_040679015.1	Halobacteriota	set_d	11	4098954	90.64854	15.083038	43.34479880332947	1
genome_641	67.5507861245281	33.95655943565943	RS_GCF_000744315.1	Halobacteriota	set_d	36	4125762	80.38109	16.092215	43.34479880332947	1
genome_642	78.36131944232409	76.68750960859087	RS_GCF_002214365.1	Methanobacteriota_B	set_d	40	2894481	70.15046	90.486755	43.34479880332947	1
genome_643	100.0	93.07807869193417	RS_GCF_003439925.1	Halobacteriota	set_d	43	6706262	99.657005	81.508965	43.34479880332947	1
genome_644	87.73141213710657	27.233128589630574	GB_GCA_038877275.1	Thermoproteota	set_d	47	1469832	84.767296	26.565296	43.34479880332947	1
genome_645	76.9725885895329	2.141709726105552	RS_GCF_000437055.1	Methanobacteriota	set_d	2	1368656	77.50783	1.8158406	43.34479880332947	1
genome_646	100.0	95.29772710735566	RS_GCF_013407185.1	Thermoproteota	set_d	238	4240730	98.790985	93.04562	43.34479880332947	1
genome_647	95.46484680713378	8.064991164343216	GB_GCA_028275985.1	Thermoproteota	set_d	6	1497468	99.68216	8.26723	43.34479880332947	1
genome_648	82.33806141798483	16.66088429317674	RS_GCF_038881575.1	Thermoproteota	set_d	110	1617917	84.40537	21.420776	43.34479880332947	1
genome_649	72.52463584974087	52.944263085273846	RS_GCF_001647155.1	Halobacteriota	set_d	269	5435058	79.475845	55.12619	43.34479880332947	1
genome_65	100.0	64.46971320920527	GB_GCA_937906075.1	Thermoproteota	set_d	59	3698164	99.90529	69.190544	43.34479880332947	1
genome_650	100.0	15.850306647796032	GB_GCA_002504505.1	Methanobacteriota	set_d	2	2711064	99.92973	16.439966	43.34479880332947	1
genome_651	54.13370685351829	15.641971292690767	RS_GCF_019669965.1	Halobacteriota	set_d	4	1829699	54.367657	16.877275	43.34479880332947	1
genome_652	71.18822015750585	93.8774145893472	GB_GCA_002688315.1	Nanobdellota	set_d	24	1506181	68.07567	82.59049	43.34479880332947	1
genome_653	80.26852795824797	11.380243779846934	RS_GCF_000015205.1	Thermoproteota	set_d	101	1673875	77.33172	11.506507	43.34479880332947	1
genome_654	62.52454388260974	26.896995458294867	GB_GCA_002498365.1	Thermoplasmatota	set_d	41	1182717	56.455658	30.237862	43.34479880332947	1
genome_655	100.0	18.52408776152957	RS_GCF_000190015.1	Methanobacteriota	set_d	4	2235388	99.71262	17.548271	43.34479880332947	1
genome_656	84.92984974504272	26.3365375883244	GB_GCA_002010065.2	Hydrothermarchaeota	set_d	45	2217627	85.64097	19.606712	43.34479880332947	1
genome_657	77.97525738621086	6.539532382524626	GB_GCA_938005485.1	Thermoplasmatota	set_d	5	1461603	75.39647	6.4332724	43.34479880332947	1
genome_658	78.01549154083301	75.67297378025403	RS_GCF_001560035.1	Thermoproteota	set_d	299	3411366	84.43145	65.80411	43.34479880332947	1
genome_659	89.07874729167116	51.87918540147272	RS_GCF_024204665.1	Halobacteriota	set_d	70	6078333	88.61725	52.722347	43.34479880332947	1
genome_66	51.4862950035627	92.82056301168926	RS_GCF_900129775.1	Halobacteriota	set_d	680	4629719	56.70421	92.968185	43.34479880332947	1
genome_660	78.92956515753417	18.76460980686753	RS_GCF_003175215.1	Thermoproteota	set_d	176	1717277	79.26277	13.835234	43.34479880332947	1
genome_661	91.02014150405113	62.77827228118225	RS_GCF_036527415.1	Methanobacteriota	set_d	47	2695471	85.448944	60.68662	43.34479880332947	1
genome_662	56.86368834949279	60.194419869079816	RS_GCF_000336895.1	Halobacteriota	set_d	36	4854525	63.81613	56.413765	43.34479880332947	1
genome_663	68.83929358968567	23.406026732411277	RS_GCF_014207325.1	Methanobacteriota	set_d	41	1715132	69.95346	25.524265	43.34479880332947	1
genome_664	100.0	12.579376560032754	GB_GCA_026014735.1	Thermoproteota	set_d	7	3280339	98.758606	53.967712	43.34479880332947	1
genome_665	72.74459958967576	49.40977476419878	GB_GCA_035615755.1	Thermoproteota	set_d	90	1987459	80.889084	39.770355	43.34479880332947	1
genome_666	53.999543171324135	36.70358756565898	GB_GCA_021654415.1	Thermoproteota	set_d	11	2235668	61.14317	35.20329	43.34479880332947	1
genome_667	70.30342407584507	57.00656782084133	GB_GCA_026394395.1	Thermoplasmatota	set_d	110	2092686	71.87659	49.40881	43.34479880332947	1
genome_668	64.09671730587992	6.016580038812251	RS_GCF_037031285.1	Halobacteriota	set_d	25	2264595	64.89641	7.099512	43.34479880332947	1
genome_669	65.13921848173855	15.311700422271882	GB_GCA_017524805.1	Thermoplasmatota	set_d	19	1569307	67.37208	17.11903	43.34479880332947	1
genome_67	51.90121019341157	3.232136810831175	GB_GCA_022759325.1	Thermoproteota	set_d	10	693658	55.04335	1.3644218	43.34479880332947	1
genome_670	58.15801984478861	96.10684963741602	GB_GCA_002494625.1	Halobacteriota	set_d	170	3225410	60.107586	73.89696	43.34479880332947	1
genome_671	100.0	49.62318726624458	GB_GCA_963599165.1	Methanobacteriota	set_d	24	2587941	99.96605	45.81458	43.34479880332947	1
genome_672	100.0	48.26219468805661	GB_GCA_035319805.1	Korarchaeota	set_d	97	2708605	99.95284	54.99188	43.34479880332947	1
genome_673	74.06014726451609	5.930537201900626	GB_GCA_026625165.1	Halobacteriota	set_d	2	1739687	70.14041	5.9609833	43.34479880332947	1
genome_674	71.67676592797784	78.05146775931055	GB_GCA_030156945.1	Methanobacteriota_B	set_d	12	3113389	62.270145	86.34103	43.34479880332947	1
genome_675	87.5981802617039	89.12693978473942	RS_GCF_000007185.1	Methanobacteriota	set_d	42	2995436	87.30429	82.8814	43.34479880332947	1
genome_676	67.64164639345289	25.26001836934229	GB_GCA_027028145.1	Halobacteriota	set_d	30	1411023	66.340096	24.496454	43.34479880332947	1
genome_677	82.13463292558471	6.891617537062073	GB_GCA_017608625.1	Nanobdellota	set_d	101	574879	84.8989	3.3013701	43.34479880332947	1
genome_678	100.0	69.39809725630712	RS_GCF_000993805.1	Thermoproteota	set_d	2	2730677	99.65726	70.16627	43.34479880332947	1
genome_679	100.0	24.462569411269715	RS_GCF_038871435.1	Thermoproteota	set_d	20	2271880	99.93069	23.628176	43.34479880332947	1
genome_68	63.279925151874295	76.81129045078056	RS_GCF_009729015.1	Thermoproteota	set_d	196	3154892	62.576256	88.76889	43.34479880332947	1
genome_680	82.81782952816009	84.08697348054774	RS_GCF_002787055.1	Thermoproteota	set_d	28	2832720	79.74439	71.10089	43.34479880332947	1
genome_681	100.0	11.94014578084965	RS_GCF_002356395.1	Methanobacteriota	set_d	4	1925347	99.59449	11.002273	43.34479880332947	1
genome_682	80.46532815213642	39.74401625551912	RS_GCF_037080055.1	Halobacteriota	set_d	355	4491419	83.5215	39.121277	43.34479880332947	1
genome_683	66.30557213818273	34.96694112479022	RS_GCF_000455345.1	Halobacteriota	set_d	9	3956073	68.19009	28.369263	43.34479880332947	1
genome_684	76.68959911962398	25.81990412244707	GB_GCA_018671675.1	Nanobdellota	set_d	8	1425205	67.26861	33.315746	43.34479880332947	1
genome_685	75.24720421426231	39.46258563217931	GB_GCA_038897035.1	Thermoproteota	set_d	3	1435008	74.85133	36.114555	43.34479880332947	1
genome_686	100.0	82.97935465514286	GB_GCA_963692915.1	Thermoproteota	set_d	95	3009692	99.67103	80.099396	43.34479880332947	1
genome_687	79.188852425331	18.4864663387734	RS_GCF_002214385.1	Methanobacteriota_B	set_d	15	1635204	75.8463	19.427216	43.34479880332947	1
genome_688	60.319950524620815	81.5358469249948	RS_GCF_000812185.1	Thermoproteota	set_d	176	1747845	76.42998	37.59742	43.34479880332947	1
genome_689	78.99622511760995	36.109642049072015	GB_GCA_938030895.1	Thermoproteota	set_d	30	1580125	66.57346	38.90053	43.34479880332947	1
genome_69	71.72803975414006	96.90873134748324	RS_GCF_038735015.1	Thermoproteota	set_d	579	2966680	70.409744	93.58287	43.34479880332947	1
genome_690	81.94615545972582	9.830415368194393	RS_GCF_000755225.1	Halobacteriota	set_d	154	3167661	83.85912	9.430992	43.34479880332947	1
genome_691	91.94474672875062	78.3308849594509	RS_GCF_021655615.1	Thermoproteota	set_d	2	4399970	99.4956	87.21994	43.34479880332947	1
genome_692	72.37259303140812	21.75285466610869	GB_GCA_040772645.1	Methanobacteriota	set_d	54	1731880	72.75429	19.6632	43.34479880332947	1
genome_693	71.46216020277649	3.545620211447373	RS_GCF_001560065.1	Thermoproteota	set_d	7	1667822	73.66547	0.4372567	43.34479880332947	1
genome_694	82.88146944959985	71.32692153822654	RS_GCF_013761205.1	Methanobacteriota	set_d	115	2756054	78.08591	70.94343	43.34479880332947	1
genome_695	57.54084953789688	16.969937863119053	GB_GCA_013390865.1	Thermoproteota	set_d	4	944802	58.277348	18.700079	43.34479880332947	1
genome_696	62.47561463652187	2.8314987053939507	GB_GCA_027376455.1	Thermoplasmatota	set_d	12	1354463	62.422447	0.36777556	43.34479880332947	1
genome_697	64.2220155152426	34.716203026984424	GB_GCA_022838145.1	Halobacteriota	set_d	51	2159198	65.49725	32.392883	43.34479880332947	1
genome_698	55.9110643877568	14.576011970649253	RS_GCF_019633745.1	Halobacteriota	set_d	255	2090591	59.842167	13.104018	43.34479880332947	1
genome_699	71.09679248651028	27.807270241463208	GB_GCA_027022365.1	Thermoproteota	set_d	34	1723159	70.728714	25.258535	43.34479880332947	1
genome_7	66.57915686739227	42.84607390931797	GB_GCA_038732845.1	Thermoproteota	set_d	81	1440500	65.74227	42.09752	43.34479880332947	1
genome_70	68.8544617803744	43.81425531132055	RS_GCF_000517625.1	Halobacteriota	set_d	60	4654543	68.445984	41.680527	43.34479880332947	1
genome_700	59.745031842476045	95.94166439903256	RS_GCF_032116555.1	Halobacteriota	set_d	20	5727055	77.49603	96.255325	43.34479880332947	1
genome_701	100.0	15.39391258461758	RS_GCF_900654205.1	Methanobacteriota	set_d	13	1987779	99.755226	15.18352	43.34479880332947	1
genome_702	63.93620958336584	4.964642009094055	RS_GCF_015062935.1	Methanobacteriota	set_d	37	1722132	64.21008	4.936877	43.34479880332947	1
genome_703	76.34262413269987	14.465364663482465	RS_GCF_900102305.1	Halobacteriota	set_d	1036	3661557	83.047165	13.424927	43.34479880332947	1
genome_704	84.64741701267539	70.24909169106311	RS_GCF_945645595.1	Methanobacteriota	set_d	74	2686745	84.668564	75.12581	43.34479880332947	1
genome_705	100.0	84.80162953529002	RS_GCF_000011205.1	Thermoproteota	set_d	89	4979953	99.96159	69.42855	43.34479880332947	1
genome_706	64.24931597865312	56.6451301529727	GB_GCA_025517425.1	Halobacteriota	set_d	90	3391655	62.340645	41.156376	43.34479880332947	1
genome_707	82.43928453259115	52.95688900134296	RS_GCF_003430805.1	Halobacteriota	set_d	293	5217390	85.06583	49.7975	43.34479880332947	1
genome_708	70.59081827776501	69.44300563537159	GB_GCA_018667555.1	Nanobdellota	set_d	41	1438265	63.989426	68.08035	43.34479880332947	1
genome_709	64.40869344490446	83.17339209183427	RS_GCF_038875555.1	Thermoproteota	set_d	248	3203554	86.526764	75.34194	43.34479880332947	1
genome_71	69.17033493442432	38.7813475057937	GB_GCA_036679345.1	Halobacteriota	set_d	22	3335232	68.621666	37.52934	43.34479880332947	1
genome_710	84.07449236595444	1.0298056689284716	RS_GCF_001563245.1	Methanobacteriota	set_d	38	1873309	85.43929	5.152705	43.34479880332947	1
genome_711	90.33959289476104	37.42721627647175	RS_GCF_014889545.1	Methanobacteriota	set_d	67	2113539	82.29512	41.344883	43.34479880332947	1
genome_712	90.52238654927643	54.23434676381721	RS_GCF_902384055.1	Methanobacteriota	set_d	29	2503242	89.63812	50.710457	43.34479880332947	1
genome_713	83.2534859871734	26.585069611699694	RS_GCF_007996945.1	Thermoproteota	set_d	52	2439868	85.18651	17.000023	43.34479880332947	1
genome_714	80.05253709388322	11.902395820613124	GB_GCA_025059045.1	Thermoproteota	set_d	19	1310264	77.955826	10.504034	43.34479880332947	1
genome_715	91.93541757920435	55.53916738984667	GB_GCA_038816275.1	Thermoproteota	set_d	4	2511678	99.92552	54.93735	43.34479880332947	1
genome_716	86.42285367598454	11.58471652495178	RS_GCF_001560715.1	Thermoproteota	set_d	109	2164654	84.422295	11.475706	43.34479880332947	1
genome_717	81.78151020128969	2.642074956626641	RS_GCF_022768985.1	Methanobacteriota	set_d	83	1357641	79.93402	1.4074594	43.34479880332947	1
genome_718	66.10786710960556	92.43935583364052	RS_GCF_000493245.1	Halobacteriota	set_d	25	5814916	99.72771	81.082306	43.34479880332947	1
genome_719	90.42526298872151	54.86214541653808	GB_GCA_000189835.2	Methanobacteriota	set_d	203	2603546	83.85536	58.090042	43.34479880332947	1
genome_72	67.27838602615468	5.482357963614658	RS_GCF_017357105.1	Halobacteriota	set_d	27	3081499	67.07845	4.437229	43.34479880332947	1
genome_720	67.64945779822521	49.95601461055137	GB_GCA_038892035.1	Thermoproteota	set_d	9	1652371	62.565025	49.885307	43.34479880332947	1
genome_721	80.96549152459936	18.374686292449315	RS_GCF_001571385.1	Halobacteriota	set_d	651	2696006	81.74569	18.920893	43.34479880332947	1
genome_722	100.0	72.24760496887707	RS_GCF_001602375.1	Halobacteriota	set_d	128	4213359	99.71922	71.445915	43.34479880332947	1
genome_723	62.2148162708553	9.70265005986312	GB_GCA_023440905.1	Methanobacteriota	set_d	155	1207372	60.822193	10.827083	43.34479880332947	1
genome_724	80.59688692374452	33.425719083640175	RS_GCF_000337295.1	Halobacteriota	set_d	379	4440656	78.87328	34.592243	43.34479880332947	1
genome_725	51.62078519504914	37.76840123947336	RS_GCF_008326425.1	Thermoproteota	set_d	7	2289047	55.96685	37.08666	43.34479880332947	1
genome_726	100.0	48.91396939976799	RS_GCF_900773955.1	Halobacteriota	set_d	12	3459547	99.92006	43.753986	43.34479880332947	1
genome_727	85.99456414333075	89.43605207586218	RS_GCF_000022465.1	Thermoproteota	set_d	42	4740237	82.70083	90.47654	43.34479880332947	1
genome_728	83.54416136144927	77.95355984575176	GB_GCA_902464765.1	Thermoplasmatota	set_d	64	2339414	83.216034	72.692055	43.34479880332947	1
genome_729	51.17260179017949	92.75057161994566	RS_GCF_013761225.1	Methanobacteriota	set_d	41	2649368	53.386684	80.66372	43.34479880332947	1
genome_73	82.7770555124751	47.90587187756697	GB_GCA_937900535.1	Methanobacteriota	set_d	73	2500921	79.56319	49.854763	43.34479880332947	1
genome_730	88.71571330565172	9.85314913455378	RS_GCF_000337055.1	Halobacteriota	set_d	11	3260036	90.17856	7.87082	43.34479880332947	1
genome_731	92.20873704366804	28.458781977372727	RS_GCF_020150815.1	Halobacteriota	set_d	15	4498140	93.776596	27.991686	43.34479880332947	1
genome_732	51.13452970580629	48.18522713508949	GB_GCA_023261845.1	Thermoproteota	set_d	45	1213604	53.52132	43.144688	43.34479880332947	1
genome_733	82.72347292635102	62.53296509334053	RS_GCF_001748385.1	Thermoproteota	set_d	209	2937948	65.29054	62.01208	43.34479880332947	1
genome_734	70.52299568869003	74.96707486371945	RS_GCF_000189955.1	Methanobacteriota	set_d	146	2858973	78.34723	74.01064	43.34479880332947	1
genome_735	78.68145573350515	45.97885113633116	RS_GCF_000025625.1	Halobacteriota	set_d	23	5539459	81.0231	43.298393	43.34479880332947	1
genome_736	58.82124690274042	80.24340167279607	RS_GCF_003201765.2	Thermoproteota	set_d	16	3150244	60.312355	66.42975	43.34479880332947	1
genome_737	72.34616302591371	91.28050426678249	GB_GCA_038895755.1	Thermoproteota	set_d	13	2090977	64.21011	83.235664	43.34479880332947	1
genome_738	100.0	46.54263462540124	GB_GCA_027316895.1	Thermoplasmatota	set_d	22	2594001	99.53323	45.73372	43.34479880332947	1
genome_739	82.21373240690295	73.15631463790012	GB_GCA_015523455.1	Thermoproteota	set_d	234	2312809	69.0405	83.85415	43.34479880332947	1
genome_74	98.93400477621655	76.38704661137896	GB_GCA_000495675.1	Thermoproteota	set_d	25	2714857	99.98424	79.560936	43.34479880332947	1
genome_740	100.0	46.35182766405533	GB_GCA_902490165.1	Thermoplasmatota	set_d	3	2587212	99.89308	42.85081	43.34479880332947	1
genome_741	76.65036712375904	32.17611845573206	RS_GCF_009834785.1	Halobacteriota	set_d	107	4958977	76.52373	32.023903	43.34479880332947	1
genome_742	100.0	2.7871470001063563	GB_GCA_903914545.1	Micrarchaeota	set_d	2	1517312	99.944016	3.6111326	43.34479880332947	1
genome_743	65.75955759881155	49.12945524218961	RS_GCF_041447285.1	Halobacteriota	set_d	234	3266745	61.990395	47.394993	43.34479880332947	1
genome_744	51.31095075479365	58.83244868135113	RS_GCF_000011185.1	Thermoplasmatota	set_d	10	1745557	56.627514	50.803917	43.34479880332947	1
genome_745	54.349562969781005	90.48585330944752	RS_GCF_038880315.1	Thermoproteota	set_d	99	3076297	59.232883	79.11302	43.34479880332947	1
genome_746	100.0	66.52240146627499	RS_GCF_038882095.1	Thermoproteota	set_d	15	4304694	90.286354	83.33032	43.34479880332947	1
genome_747	64.99594580898004	25.96417953309233	RS_GCF_036754085.1	Thermoproteota	set_d	7	2153863	77.7881	21.618238	43.34479880332947	1
genome_748	68.43235464727144	93.59650394895364	RS_GCF_035656455.1	Halobacteriota	set_d	53	5809966	71.47458	85.651054	43.34479880332947	1
genome_749	82.3904659011042	45.92430922218156	RS_GCF_002214545.1	Methanobacteriota_B	set_d	65	2650896	78.89362	49.93756	43.34479880332947	1
genome_75	59.72705531927082	89.94966418925692	RS_GCF_029633965.1	Halobacteriota	set_d	13	3762747	65.50952	80.085266	43.34479880332947	1
genome_750	83.86564627108027	4.004707567710903	RS_GCF_958404925.1	Methanobacteriota	set_d	35	1663493	80.31798	4.8107147	43.34479880332947	1
genome_751	50.88251159591572	3.207054087505739	RS_GCF_040769265.1	Halobacteriota	set_d	4	1549209	53.751312	2.830428	43.34479880332947	1
genome_752	74.92194289610117	91.81032545176662	GB_GCA_002496555.1	Methanobacteriota	set_d	52	3560761	74.51726	84.72815	43.34479880332947	1
genome_753	100.0	25.17797385133256	RS_GCF_001462395.1	Thermoproteota	set_d	4	2030045	99.86476	25.08573	43.34479880332947	1
genome_754	76.26614884679401	26.92329210355776	RS_GCF_025992335.1	Methanobacteriota	set_d	13	1770640	72.97685	22.435158	43.34479880332947	1
genome_755	87.6488488564429	36.30211198010089	RS_GCF_000015825.1	Halobacteriota	set_d	178	3071630	84.59678	42.34585	43.34479880332947	1
genome_756	61.152930563041785	91.44046745824753	GB_GCA_038728585.1	Thermoproteota	set_d	56	2949902	53.263233	58.38557	43.34479880332947	1
genome_757	100.0	30.24827986775087	RS_GCF_002215525.1	Thermoproteota	set_d	6	2915217	99.996765	29.068808	43.34479880332947	1
genome_758	88.7138826406381	32.30654614798791	GB_GCA_034679865.1	Methanobacteriota	set_d	8	2191352	83.082016	29.337723	43.34479880332947	1
genome_759	68.63310941280557	49.94582567876629	RS_GCF_024296665.1	Halobacteriota	set_d	147	4295599	64.666504	49.433846	43.34479880332947	1
genome_76	65.26370253238146	39.731181545473575	RS_GCF_902800455.1	Methanobacteriota	set_d	41	2709057	75.49293	35.547806	43.34479880332947	1
genome_760	72.85079972855519	24.835942169670982	RS_GCF_028472365.1	Thermoproteota	set_d	281	2173657	73.03055	25.193802	43.34479880332947	1
genome_761	85.64999528450794	18.16619314090737	RS_GCF_028211255.1	Halobacteriota	set_d	64	3676669	85.419815	18.850014	43.34479880332947	1
genome_762	53.84430334375069	2.6659887261129094	RS_GCF_945650115.1	Methanobacteriota	set_d	151	1054729	53.6235	1.8286407	43.34479880332947	1
genome_763	100.0	7.938658489404333	GB_GCA_028276725.1	Thermoproteota	set_d	12	1434032	99.82937	6.9730043	43.34479880332947	1
genome_764	100.0	11.68423091383455	RS_GCF_000092185.1	Thermoproteota	set_d	4	1470429	99.23953	5.7312994	43.34479880332947	1
genome_765	65.98191798432003	97.21497009591586	RS_GCF_001469875.2	Halobacteriota	set_d	95	6372814	64.66954	89.85213	43.34479880332947	1
genome_766	88.82125637930686	36.90084402271232	GB_GCA_002508625.1	Thermoplasmatota	set_d	11	1675902	83.08717	43.281532	43.34479880332947	1
genome_767	76.97669473919225	45.23004443313281	RS_GCF_000337875.1	Halobacteriota	set_d	23	5397015	77.28378	46.49291	43.34479880332947	1
genome_768	64.64787632408614	56.77503586387758	RS_GCF_023746595.1	Methanobacteriota_B	set_d	23	2363191	61.500755	74.27767	43.34479880332947	1
genome_769	64.28656009736133	55.95235106597816	RS_GCF_001027005.1	Halobacteriota	set_d	109	5412159	66.89924	62.90957	43.34479880332947	1
genome_77	77.17363021030616	13.77375207918183	RS_GCF_023256325.1	Thermoproteota	set_d	18	1380604	80.249245	10.391927	43.34479880332947	1
genome_770	60.23728527299438	96.87018313097349	GB_GCA_963682135.1	Halobacteriota	set_d	49	4781316	56.041393	67.95928	43.34479880332947	1
genome_771	59.02475512184825	53.69663331260655	GB_GCA_036807805.1	Nanobdellota	set_d	15	982545	56.22845	53.208733	43.34479880332947	1
genome_772	100.0	53.9127079334153	RS_GCF_934882635.1	Methanobacteriota	set_d	8	2676385	99.33046	54.858227	43.34479880332947	1
genome_773	100.0	56.225544833646346	RS_GCF_001560135.1	Thermoproteota	set_d	91	3470413	99.97191	55.442947	43.34479880332947	1
genome_774	100.0	5.452604477636557	RS_GCF_029601605.1	Methanobacteriota	set_d	9	2557445	99.20825	2.0094752	43.34479880332947	1
genome_775	100.0	19.366235570423807	RS_GCF_015209645.1	Thermoproteota	set_d	9	1532863	94.24725	27.726585	43.34479880332947	1
genome_776	62.509851714634834	31.86634078854538	RS_GCF_000970185.1	Halobacteriota	set_d	72	3837856	58.360203	27.79877	43.34479880332947	1
genome_777	60.6869194459565	49.76338057846688	GB_GCA_903871465.1	Halobacteriota	set_d	230	3459574	61.945072	41.961895	43.34479880332947	1
genome_778	81.70973103120095	9.180025142581163	RS_GCF_017873775.1	Halobacteriota	set_d	38	2559401	81.67	10.795895	43.34479880332947	1
genome_779	85.35722777277654	69.52248835367443	GB_GCA_035378125.1	Halobacteriota	set_d	71	4722662	85.676125	65.780136	43.34479880332947	1
genome_78	68.00681906681054	69.54253884925303	RS_GCF_028211375.1	Halobacteriota	set_d	91	4906464	71.80815	73.258575	43.34479880332947	1
genome_780	72.78587110235526	92.58120191034595	RS_GCF_017873855.1	Halobacteriota	set_d	108	4402642	65.087364	92.80069	43.34479880332947	1
genome_781	78.64892430118222	29.41688453964392	GB_GCA_038888595.1	Halobacteriota	set_d	100	1286303	59.067825	16.829372	43.34479880332947	1
genome_782	69.48112665121964	96.6698008207772	RS_GCF_012027635.1	Methanobacteriota_B	set_d	7	3193150	80.24114	69.829575	43.34479880332947	1
genome_783	52.01547951948555	91.00260784868192	RS_GCF_022768105.1	Methanobacteriota	set_d	141	2731102	55.241844	77.62177	43.34479880332947	1
genome_784	80.27130008929761	19.204652116304537	RS_GCF_000969985.1	Halobacteriota	set_d	37	4881470	85.67676	20.400492	43.34479880332947	1
genome_785	100.0	29.711229461338164	RS_GCF_000245175.1	Thermoproteota	set_d	7	3373959	99.9549	23.352007	43.34479880332947	1
genome_786	100.0	78.60312388242015	RS_GCF_038876375.1	Thermoproteota	set_d	9	3845486	99.89316	80.39443	43.34479880332947	1
genome_787	81.62634852763719	14.332750500981918	RS_GCF_040882045.1	Thermoproteota	set_d	104	1675514	83.981705	9.544071	43.34479880332947	1
genome_788	92.52807137403046	15.60931827619928	RS_GCF_019823105.1	Halobacteriota	set_d	35	4036174	88.16361	21.067783	43.34479880332947	1
genome_789	70.34944026564396	37.71569537553761	RS_GCF_900115785.1	Halobacteriota	set_d	624	3907926	78.268265	33.937565	43.34479880332947	1
genome_79	75.52008858532045	48.3286303630818	RS_GCF_000015225.1	Thermoproteota	set_d	51	2245864	74.44204	44.593384	43.34479880332947	1
genome_790	52.3775474626775	31.7198058401098	RS_GCF_000092465.1	Thermoproteota	set_d	97	1329030	53.96039	28.895891	43.34479880332947	1
genome_791	51.205843765917855	18.42718095580584	RS_GCF_041647915.1	Methanobacteriota_B	set_d	7	1436757	58.523018	14.70761	43.34479880332947	1
genome_792	100.0	40.47758460578796	GB_GCA_012838075.1	Thermoplasmatota	set_d	56	2497499	98.97117	43.771137	43.34479880332947	1
genome_793	57.65097694218457	89.62794024873541	RS_GCF_001469955.1	Halobacteriota	set_d	1057	5787409	68.29917	79.98753	43.34479880332947	1
genome_794	69.13806394243184	20.682530780903964	RS_GCF_000495475.1	Halobacteriota	set_d	102	3300985	76.003334	19.301584	43.34479880332947	1
