genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_579	79.42063640053088	21.680922243306387	RS_GCF_002010295.1	Halobacteriota	set_d	88	2304332	87.8786392211914	3.755380868911743	28.546573162078857	1
genome_58	100.0	16.86794742942242	RS_GCF_037786815.1	Methanobacteriota	set_d	6	1943050	99.36119079589844	1.1098123788833618	28.546573162078857	1
genome_580	100.0	22.784342469544782	RS_GCF_041447325.1	Methanobacteriota	set_d	5	2901367	96.95138549804688	0.9521558880805969	28.546573162078857	1
genome_581	56.35124601889531	21.337637632960263	GB_GCA_000495735.1	Thermoproteota	set_d	30	1147203	58.45936584472656	2.7686073780059814	28.546573162078857	1
genome_582	100.0	78.0530780162498	GB_GCA_040753655.1	Methanobacteriota	set_d	17	3766225	107.1880111694336	7.704635143280029	28.546573162078857	1
genome_583	64.1807202941308	18.566636821118998	RS_GCF_001950595.1	Halobacteriota	set_d	91	2130219	72.99860382080078	7.784379959106445	28.546573162078857	1
genome_584	89.10706313845293	30.001079589055884	RS_GCF_934882835.1	Methanobacteriota	set_d	11	2041055	85.09616088867188	2.1820857524871826	28.546573162078857	1
genome_585	82.50320554558034	40.049408358679614	RS_GCF_018379875.1	Methanobacteriota	set_d	23	2268080	81.61962127685547	-0.11193901300430298	28.546573162078857	1
genome_586	53.6470558260853	6.281668699620692	GB_GCA_006954475.1	Thermoplasmatota	set_d	7	1129032	47.343360900878906	1.577324390411377	28.546573162078857	1
genome_587	68.02503710613233	22.90801345793954	RS_GCF_000968435.2	Thermoproteota	set_d	8	2480028	65.3161849975586	2.8975977897644043	28.546573162078857	1
genome_588	86.28969402031228	58.93023697664778	GB_GCA_021371995.1	Halobacteriota	set_d	33	2690449	83.5348129272461	3.0494167804718018	28.546573162078857	1
genome_589	82.9439901657312	9.223348465286245	RS_GCF_002788215.1	Halobacteriota	set_d	703	3071036	76.84272766113281	3.1523778438568115	28.546573162078857	1
genome_59	100.0	53.21456821500493	GB_GCA_015521425.1	Halobacteriota	set_d	11	2490941	91.36182403564453	0.29951557517051697	28.546573162078857	1
genome_590	57.36844195334483	41.25947399473541	GB_GCA_030550585.1	Thermoproteota	set_d	6	1738534	47.09688949584961	1.4217331409454346	28.546573162078857	1
genome_591	54.44961640776707	5.8847534410198765	RS_GCF_032842345.1	Halobacteriota	set_d	106	1579012	55.70654296875	0.19021891057491302	28.546573162078857	1
genome_592	70.97065060049388	66.92434206805436	RS_GCF_009217585.1	Halobacteriota	set_d	91	4266751	87.07655334472656	4.922647953033447	28.546573162078857	1
genome_593	62.97105124863308	13.808843249442072	RS_GCF_031200575.1	Thermoplasmatota	set_d	20	1427425	65.37720489501953	0.15853941440582275	28.546573162078857	1
genome_594	82.59185984611076	88.75425256509305	GB_GCA_002498225.1	Methanobacteriota	set_d	85	3666106	95.17568969726562	10.249950408935547	28.546573162078857	1
genome_595	55.54739681892079	32.73125360395072	GB_GCA_027048875.1	Thermoproteota	set_d	42	1847839	42.74863815307617	1.1642612218856812	28.546573162078857	1
genome_596	100.0	80.43182319433565	GB_GCA_002503565.1	Methanobacteriota	set_d	95	3795968	100.06851959228516	15.462059020996094	28.546573162078857	1
genome_597	65.67029727845186	23.464536038983287	GB_GCA_030055615.1	Methanobacteriota	set_d	9	1326895	62.29584884643555	2.1263368129730225	28.546573162078857	1
genome_598	100.0	47.759786456877336	RS_GCF_002153915.1	Halobacteriota	set_d	62	2235808	83.65741729736328	0.45998692512512207	28.546573162078857	1
genome_599	100.0	9.309072547831024	RS_GCF_000504565.1	Halobacteriota	set_d	4	4264688	96.13948822021484	2.0819716453552246	28.546573162078857	1
genome_6	57.64235385675196	38.45078372529967	GB_GCA_030168595.1	Thermoplasmatota	set_d	19	1699017	59.19178771972656	0.021248310804367065	28.546573162078857	1
genome_60	75.96479001934561	92.76167063861844	RS_GCF_037078405.1	Halobacteriota	set_d	133	6333691	83.09648132324219	16.683095932006836	28.546573162078857	1
genome_600	83.94949462944774	35.36484902252781	GB_GCA_937997885.1	Thermoplasmatota	set_d	144	2259408	85.43749237060547	6.488754749298096	28.546573162078857	1
genome_601	77.58502241427746	71.00957452984277	RS_GCF_000341715.1	Halobacteriota	set_d	172	5093747	101.93343353271484	28.29732894897461	28.546573162078857	1
genome_602	74.91270993902553	62.21313877670643	GB_GCA_038873395.1	Thermoproteota	set_d	153	1679708	74.44731140136719	5.214234352111816	28.546573162078857	1
genome_603	85.33659653645945	32.916320274264066	RS_GCF_039522545.1	Halobacteriota	set_d	100	3906005	90.25887298583984	4.881631374359131	28.546573162078857	1
genome_604	88.45303568751648	66.31054754220962	RS_GCF_017352095.1	Halobacteriota	set_d	408	5554270	95.30671691894531	144.66893005371094	28.546573162078857	1
genome_605	56.727705695657335	0.5524523447639539	GB_GCA_036822775.1	Thermoplasmatota	set_d	5	748076	59.17237854003906	0.11001303791999817	28.546573162078857	1
genome_606	61.14671160384778	59.00213729078175	RS_GCF_024239095.1	Thermoproteota	set_d	54	2540378	67.97380065917969	5.012068271636963	28.546573162078857	1
genome_607	64.58808951111223	78.98605477003628	RS_GCF_009791395.1	Halobacteriota	set_d	92	5843047	89.27141571044922	9.080973625183105	28.546573162078857	1
genome_608	84.29588885186268	13.813333496947385	RS_GCF_016217785.1	Methanobacteriota	set_d	77	2558456	88.52308654785156	1.4882967472076416	28.546573162078857	1
genome_609	69.41804832569962	60.871607594744894	GB_GCA_038830575.1	Thermoproteota	set_d	26	1633659	69.95500183105469	2.4935319423675537	28.546573162078857	1
genome_61	82.03490089353551	35.319111366961835	GB_GCA_035368945.1	Halobacteriota	set_d	71	3269890	96.7445068359375	8.148736000061035	28.546573162078857	1
genome_610	54.13326002612258	56.147433773390766	RS_GCF_038879175.1	Thermoproteota	set_d	12	2402970	83.8210220336914	14.706071853637695	28.546573162078857	1
genome_611	65.45292979153153	46.80724972445035	GB_GCA_019262145.1	Thermoplasmatota	set_d	14	1702951	59.8257942199707	2.0061709880828857	28.546573162078857	1
genome_612	63.13651759210921	48.0365713103984	GB_GCA_038728725.1	Thermoproteota	set_d	19	1763263	71.45731353759766	-0.00020042061805725098	28.546573162078857	1
genome_613	100.0	17.26626985772948	RS_GCF_004104135.1	Halobacteriota	set_d	13	2261738	99.27175903320312	1.4066681861877441	28.546573162078857	1
genome_614	80.50006197486674	44.463984823159	RS_GCF_002287195.1	Methanobacteriota	set_d	66	2409558	79.90597534179688	4.756520748138428	28.546573162078857	1
genome_615	84.65101618718187	3.241904378159084	GB_GCA_038866675.1	Thermoproteota	set_d	48	1081939	77.66341400146484	0.023665279150009155	28.546573162078857	1
genome_616	71.38902382638518	90.81326607327274	RS_GCF_000014945.1	Halobacteriota	set_d	123	3048545	86.013916015625	9.60406494140625	28.546573162078857	1
genome_617	75.83068270979079	2.785433394567827	RS_GCF_902763115.1	Methanobacteriota	set_d	53	1673289	75.11248779296875	1.1319801807403564	28.546573162078857	1
genome_618	100.0	84.43282373169687	GB_GCA_018692925.1	Nanobdellota	set_d	65	1817058	68.31461334228516	0.28778648376464844	28.546573162078857	1
genome_619	81.73831373138191	98.52553319536848	RS_GCF_902798335.1	Methanobacteriota	set_d	253	4151480	86.91703796386719	7.100868225097656	28.546573162078857	1
genome_62	66.54321145142795	18.8217468275128	RS_GCF_946300405.1	Methanobacteriota_B	set_d	56	1806798	74.99945068359375	3.2564780712127686	28.546573162078857	1
genome_620	95.04471582767484	12.566560697595714	RS_GCF_001560115.1	Thermoproteota	set_d	10	2391157	83.66861724853516	3.1819729804992676	28.546573162078857	1
genome_621	100.0	58.05645372052197	GB_GCA_006954445.1	Thermoplasmatota	set_d	9	2908999	99.23828125	5.173280715942383	28.546573162078857	1
genome_622	89.6708961421819	32.042241425959865	RS_GCF_900114435.1	Halobacteriota	set_d	61	5173210	96.68092346191406	8.90233325958252	28.546573162078857	1
genome_623	100.0	12.88214742917974	GB_GCA_038894475.1	Thermoproteota	set_d	5	1497253	94.87944030761719	1.0440922975540161	28.546573162078857	1
genome_624	87.13563756884048	64.43292880460515	RS_GCF_000025685.1	Halobacteriota	set_d	61	6082295	87.98121643066406	8.459306716918945	28.546573162078857	1
genome_625	62.46313325617001	94.65711593371168	GB_GCA_018302815.1	Nanobdellota	set_d	72	2439372	51.13822937011719	2.761328935623169	28.546573162078857	1
genome_626	58.19977275287114	74.22740929101023	RS_GCF_900103415.1	Methanobacteriota	set_d	129	3609524	99.49427795410156	18.51429557800293	28.546573162078857	1
genome_627	70.33980366557567	69.87030591502355	RS_GCF_013761085.1	Methanobacteriota	set_d	124	2552762	75.59138488769531	8.000792503356934	28.546573162078857	1
genome_628	100.0	42.28041784181973	GB_GCA_038727055.1	Thermoproteota	set_d	31	2409876	94.69700622558594	3.7886269092559814	28.546573162078857	1
genome_629	100.0	5.8559284247389	GB_GCA_033582095.1	Halobacteriota	set_d	2	1300999	93.5933837890625	0.6885416507720947	28.546573162078857	1
genome_63	56.34836679116864	78.3649157170581	RS_GCF_000328665.1	Halobacteriota	set_d	16	3656136	75.66739654541016	7.739737510681152	28.546573162078857	1
genome_630	69.15512683573044	8.726185648941913	RS_GCF_036549595.1	Methanobacteriota	set_d	7	1438587	75.94036865234375	0.8084144592285156	28.546573162078857	1
genome_631	99.09355428156952	79.59146894310304	RS_GCF_025992465.1	Methanobacteriota	set_d	36	3202527	93.66815185546875	7.871364116668701	28.546573162078857	1
genome_632	94.05807791522784	29.597869295158663	GB_GCA_038825455.1	Thermoproteota	set_d	23	1800485	86.94844818115234	3.141590118408203	28.546573162078857	1
genome_633	81.91141459737156	87.57584136146312	GB_GCA_031200555.1	Thermoplasmatota	set_d	41	3273365	108.74163818359375	13.975217819213867	28.546573162078857	1
genome_634	52.2263179827174	51.71434517456854	RS_GCF_001889405.1	Halobacteriota	set_d	271	2102677	57.81275177001953	3.296642780303955	28.546573162078857	1
genome_635	72.41337965302121	63.418895605301806	GB_GCA_035392185.1	Halobacteriota	set_d	250	2594281	94.88874816894531	7.869997501373291	28.546573162078857	1
genome_636	85.29615729596689	69.07832411025875	GB_GCA_002504485.1	Methanobacteriota	set_d	145	3307958	95.84266662597656	7.932421684265137	28.546573162078857	1
genome_637	100.0	19.961280562541116	RS_GCF_035610555.1	Thermoproteota	set_d	15	2627909	99.64250183105469	5.163293838500977	28.546573162078857	1
genome_638	100.0	3.3437090263367093	GB_GCA_038822585.1	Thermoproteota	set_d	13	1201197	89.23614501953125	0.043686479330062866	28.546573162078857	1
genome_639	100.0	50.01677797766769	RS_GCF_040768725.1	Halobacteriota	set_d	5	3366396	116.12348937988281	9.265579223632812	28.546573162078857	1
genome_64	82.70165534473743	10.95708727995775	GB_GCA_036783725.1	Methanobacteriota	set_d	126	1789443	78.53719329833984	2.552060842514038	28.546573162078857	1
genome_640	85.91521555530394	16.535608621962215	RS_GCF_040679015.1	Halobacteriota	set_d	11	4098954	83.3182373046875	1.2957699298858643	28.546573162078857	1
genome_641	67.5507861245281	33.95655943565943	RS_GCF_000744315.1	Halobacteriota	set_d	36	4125762	68.1008071899414	0.043258070945739746	28.546573162078857	1
genome_642	78.36131944232409	76.68750960859087	RS_GCF_002214365.1	Methanobacteriota_B	set_d	40	2894481	69.47940826416016	11.22214126586914	28.546573162078857	1
genome_643	100.0	93.07807869193417	RS_GCF_003439925.1	Halobacteriota	set_d	43	6706262	87.71807098388672	24.727571487426758	28.546573162078857	1
genome_644	87.73141213710657	27.233128589630574	GB_GCA_038877275.1	Thermoproteota	set_d	47	1469832	83.16848754882812	-0.1501135528087616	28.546573162078857	1
genome_645	76.9725885895329	2.141709726105552	RS_GCF_000437055.1	Methanobacteriota	set_d	2	1368656	81.35652160644531	-0.12157484889030457	28.546573162078857	1
genome_646	100.0	95.29772710735566	RS_GCF_013407185.1	Thermoproteota	set_d	238	4240730	99.05562591552734	10.468814849853516	28.546573162078857	1
genome_647	95.46484680713378	8.064991164343216	GB_GCA_028275985.1	Thermoproteota	set_d	6	1497468	95.57965087890625	0.42811334133148193	28.546573162078857	1
genome_648	82.33806141798483	16.66088429317674	RS_GCF_038881575.1	Thermoproteota	set_d	110	1617917	82.6510238647461	0.44813528656959534	28.546573162078857	1
genome_649	72.52463584974087	52.944263085273846	RS_GCF_001647155.1	Halobacteriota	set_d	269	5435058	97.64317321777344	13.884839057922363	28.546573162078857	1
genome_65	100.0	64.46971320920527	GB_GCA_937906075.1	Thermoproteota	set_d	59	3698164	92.71330261230469	5.010937213897705	28.546573162078857	1
genome_650	100.0	15.850306647796032	GB_GCA_002504505.1	Methanobacteriota	set_d	2	2711064	95.35780334472656	4.331031322479248	28.546573162078857	1
genome_651	54.13370685351829	15.641971292690767	RS_GCF_019669965.1	Halobacteriota	set_d	4	1829699	57.2669563293457	1.9816715717315674	28.546573162078857	1
genome_652	71.18822015750585	93.8774145893472	GB_GCA_002688315.1	Nanobdellota	set_d	24	1506181	61.96190643310547	7.832010269165039	28.546573162078857	1
genome_653	80.26852795824797	11.380243779846934	RS_GCF_000015205.1	Thermoproteota	set_d	101	1673875	75.92875671386719	1.61366868019104	28.546573162078857	1
genome_654	62.52454388260974	26.896995458294867	GB_GCA_002498365.1	Thermoplasmatota	set_d	41	1182717	60.24139404296875	0.5072616338729858	28.546573162078857	1
genome_655	100.0	18.52408776152957	RS_GCF_000190015.1	Methanobacteriota	set_d	4	2235388	91.58609771728516	-0.31863823533058167	28.546573162078857	1
genome_656	84.92984974504272	26.3365375883244	GB_GCA_002010065.2	Hydrothermarchaeota	set_d	45	2217627	85.01860809326172	4.994094371795654	28.546573162078857	1
genome_657	77.97525738621086	6.539532382524626	GB_GCA_938005485.1	Thermoplasmatota	set_d	5	1461603	71.10356140136719	0.6121300458908081	28.546573162078857	1
genome_658	78.01549154083301	75.67297378025403	RS_GCF_001560035.1	Thermoproteota	set_d	299	3411366	83.18270111083984	7.626349449157715	28.546573162078857	1
genome_659	89.07874729167116	51.87918540147272	RS_GCF_024204665.1	Halobacteriota	set_d	70	6078333	99.67936706542969	8.867012023925781	28.546573162078857	1
genome_66	51.4862950035627	92.82056301168926	RS_GCF_900129775.1	Halobacteriota	set_d	680	4629719	94.5214614868164	30.690458297729492	28.546573162078857	1
genome_660	78.92956515753417	18.76460980686753	RS_GCF_003175215.1	Thermoproteota	set_d	176	1717277	75.78052520751953	2.102940559387207	28.546573162078857	1
genome_661	91.02014150405113	62.77827228118225	RS_GCF_036527415.1	Methanobacteriota	set_d	47	2695471	87.80363464355469	6.2037034034729	28.546573162078857	1
genome_662	56.86368834949279	60.194419869079816	RS_GCF_000336895.1	Halobacteriota	set_d	36	4854525	82.75764465332031	9.295555114746094	28.546573162078857	1
genome_663	68.83929358968567	23.406026732411277	RS_GCF_014207325.1	Methanobacteriota	set_d	41	1715132	61.40502166748047	2.096034526824951	28.546573162078857	1
genome_664	100.0	12.579376560032754	GB_GCA_026014735.1	Thermoproteota	set_d	7	3280339	90.98738861083984	5.2047343254089355	28.546573162078857	1
genome_665	72.74459958967576	49.40977476419878	GB_GCA_035615755.1	Thermoproteota	set_d	90	1987459	73.29438018798828	2.645195245742798	28.546573162078857	1
genome_666	53.999543171324135	36.70358756565898	GB_GCA_021654415.1	Thermoproteota	set_d	11	2235668	62.15221405029297	2.047335386276245	28.546573162078857	1
genome_667	70.30342407584507	57.00656782084133	GB_GCA_026394395.1	Thermoplasmatota	set_d	110	2092686	61.575252532958984	0.6158702373504639	28.546573162078857	1
genome_668	64.09671730587992	6.016580038812251	RS_GCF_037031285.1	Halobacteriota	set_d	25	2264595	75.65219116210938	1.987937092781067	28.546573162078857	1
genome_669	65.13921848173855	15.311700422271882	GB_GCA_017524805.1	Thermoplasmatota	set_d	19	1569307	52.744667053222656	2.2629752159118652	28.546573162078857	1
genome_67	51.90121019341157	3.232136810831175	GB_GCA_022759325.1	Thermoproteota	set_d	10	693658	50.532997131347656	0.20920559763908386	28.546573162078857	1
genome_670	58.15801984478861	96.10684963741602	GB_GCA_002494625.1	Halobacteriota	set_d	170	3225410	90.38577270507812	13.08923625946045	28.546573162078857	1
genome_671	100.0	49.62318726624458	GB_GCA_963599165.1	Methanobacteriota	set_d	24	2587941	98.95011138916016	4.776529312133789	28.546573162078857	1
genome_672	100.0	48.26219468805661	GB_GCA_035319805.1	Korarchaeota	set_d	97	2708605	93.30611419677734	0.959139347076416	28.546573162078857	1
genome_673	74.06014726451609	5.930537201900626	GB_GCA_026625165.1	Halobacteriota	set_d	2	1739687	75.5331802368164	-0.09235963225364685	28.546573162078857	1
genome_674	71.67676592797784	78.05146775931055	GB_GCA_030156945.1	Methanobacteriota_B	set_d	12	3113389	89.1517105102539	8.884907722473145	28.546573162078857	1
genome_675	87.5981802617039	89.12693978473942	RS_GCF_000007185.1	Methanobacteriota	set_d	42	2995436	89.10482025146484	3.300851583480835	28.546573162078857	1
genome_676	67.64164639345289	25.26001836934229	GB_GCA_027028145.1	Halobacteriota	set_d	30	1411023	66.60755157470703	1.9931449890136719	28.546573162078857	1
genome_677	82.13463292558471	6.891617537062073	GB_GCA_017608625.1	Nanobdellota	set_d	101	574879	58.49718475341797	0.5763087272644043	28.546573162078857	1
genome_678	100.0	69.39809725630712	RS_GCF_000993805.1	Thermoproteota	set_d	2	2730677	94.96013641357422	0.661662220954895	28.546573162078857	1
genome_679	100.0	24.462569411269715	RS_GCF_038871435.1	Thermoproteota	set_d	20	2271880	94.79656982421875	7.851840496063232	28.546573162078857	1
genome_68	63.279925151874295	76.81129045078056	RS_GCF_009729015.1	Thermoproteota	set_d	196	3154892	74.34101104736328	5.122448444366455	28.546573162078857	1
genome_680	82.81782952816009	84.08697348054774	RS_GCF_002787055.1	Thermoproteota	set_d	28	2832720	82.48766326904297	6.846900939941406	28.546573162078857	1
genome_681	100.0	11.94014578084965	RS_GCF_002356395.1	Methanobacteriota	set_d	4	1925347	99.42973327636719	-0.22262334823608398	28.546573162078857	1
genome_682	80.46532815213642	39.74401625551912	RS_GCF_037080055.1	Halobacteriota	set_d	355	4491419	85.87530517578125	8.205145835876465	28.546573162078857	1
genome_683	66.30557213818273	34.96694112479022	RS_GCF_000455345.1	Halobacteriota	set_d	9	3956073	84.44329833984375	2.591647148132324	28.546573162078857	1
genome_684	76.68959911962398	25.81990412244707	GB_GCA_018671675.1	Nanobdellota	set_d	8	1425205	47.68529510498047	5.176724433898926	28.546573162078857	1
genome_685	75.24720421426231	39.46258563217931	GB_GCA_038897035.1	Thermoproteota	set_d	3	1435008	62.82682418823242	2.7051098346710205	28.546573162078857	1
genome_686	100.0	82.97935465514286	GB_GCA_963692915.1	Thermoproteota	set_d	95	3009692	99.72576141357422	17.091611862182617	28.546573162078857	1
genome_687	79.188852425331	18.4864663387734	RS_GCF_002214385.1	Methanobacteriota_B	set_d	15	1635204	75.39696502685547	1.301649570465088	28.546573162078857	1
genome_688	60.319950524620815	81.5358469249948	RS_GCF_000812185.1	Thermoproteota	set_d	176	1747845	80.66373443603516	6.566107273101807	28.546573162078857	1
genome_689	78.99622511760995	36.109642049072015	GB_GCA_938030895.1	Thermoproteota	set_d	30	1580125	72.7801513671875	0.2218686044216156	28.546573162078857	1
genome_69	71.72803975414006	96.90873134748324	RS_GCF_038735015.1	Thermoproteota	set_d	579	2966680	64.33419799804688	4.970614433288574	28.546573162078857	1
genome_690	81.94615545972582	9.830415368194393	RS_GCF_000755225.1	Halobacteriota	set_d	154	3167661	89.99581146240234	4.183708667755127	28.546573162078857	1
genome_691	91.94474672875062	78.3308849594509	RS_GCF_021655615.1	Thermoproteota	set_d	2	4399970	124.5629653930664	11.821178436279297	28.546573162078857	1
genome_692	72.37259303140812	21.75285466610869	GB_GCA_040772645.1	Methanobacteriota	set_d	54	1731880	74.67549133300781	0.97074955701828	28.546573162078857	1
genome_693	71.46216020277649	3.545620211447373	RS_GCF_001560065.1	Thermoproteota	set_d	7	1667822	67.26090240478516	0.8512444496154785	28.546573162078857	1
genome_694	82.88146944959985	71.32692153822654	RS_GCF_013761205.1	Methanobacteriota	set_d	115	2756054	95.61568450927734	8.6070556640625	28.546573162078857	1
genome_695	57.54084953789688	16.969937863119053	GB_GCA_013390865.1	Thermoproteota	set_d	4	944802	54.57461929321289	5.549663543701172	28.546573162078857	1
genome_696	62.47561463652187	2.8314987053939507	GB_GCA_027376455.1	Thermoplasmatota	set_d	12	1354463	54.66920852661133	0.1509927213191986	28.546573162078857	1
genome_697	64.2220155152426	34.716203026984424	GB_GCA_022838145.1	Halobacteriota	set_d	51	2159198	73.09133911132812	0.13028979301452637	28.546573162078857	1
genome_698	55.9110643877568	14.576011970649253	RS_GCF_019633745.1	Halobacteriota	set_d	255	2090591	63.30634307861328	0.2749323844909668	28.546573162078857	1
genome_699	71.09679248651028	27.807270241463208	GB_GCA_027022365.1	Thermoproteota	set_d	34	1723159	72.82087707519531	0.12742727994918823	28.546573162078857	1
genome_7	66.57915686739227	42.84607390931797	GB_GCA_038732845.1	Thermoproteota	set_d	81	1440500	68.2234878540039	0.17104223370552063	28.546573162078857	1
genome_70	68.8544617803744	43.81425531132055	RS_GCF_000517625.1	Halobacteriota	set_d	60	4654543	78.10387420654297	5.514019966125488	28.546573162078857	1
genome_700	59.745031842476045	95.94166439903256	RS_GCF_032116555.1	Halobacteriota	set_d	20	5727055	91.94091796875	29.926368713378906	28.546573162078857	1
genome_701	100.0	15.39391258461758	RS_GCF_900654205.1	Methanobacteriota	set_d	13	1987779	99.22511291503906	0.33180490136146545	28.546573162078857	1
genome_702	63.93620958336584	4.964642009094055	RS_GCF_015062935.1	Methanobacteriota	set_d	37	1722132	60.56553268432617	2.188987970352173	28.546573162078857	1
genome_703	76.34262413269987	14.465364663482465	RS_GCF_900102305.1	Halobacteriota	set_d	1036	3661557	77.39578247070312	5.220205307006836	28.546573162078857	1
genome_704	84.64741701267539	70.24909169106311	RS_GCF_945645595.1	Methanobacteriota	set_d	74	2686745	86.30094909667969	4.731354713439941	28.546573162078857	1
genome_705	100.0	84.80162953529002	RS_GCF_000011205.1	Thermoproteota	set_d	89	4979953	100.73403930664062	9.118946075439453	28.546573162078857	1
genome_706	64.24931597865312	56.6451301529727	GB_GCA_025517425.1	Halobacteriota	set_d	90	3391655	85.58100891113281	9.454861640930176	28.546573162078857	1
genome_707	82.43928453259115	52.95688900134296	RS_GCF_003430805.1	Halobacteriota	set_d	293	5217390	92.71690368652344	5.281350612640381	28.546573162078857	1
genome_708	70.59081827776501	69.44300563537159	GB_GCA_018667555.1	Nanobdellota	set_d	41	1438265	49.34623718261719	2.2365710735321045	28.546573162078857	1
genome_709	64.40869344490446	83.17339209183427	RS_GCF_038875555.1	Thermoproteota	set_d	248	3203554	100.40402221679688	5.917003154754639	28.546573162078857	1
genome_71	69.17033493442432	38.7813475057937	GB_GCA_036679345.1	Halobacteriota	set_d	22	3335232	76.30897521972656	5.247128963470459	28.546573162078857	1
genome_710	84.07449236595444	1.0298056689284716	RS_GCF_001563245.1	Methanobacteriota	set_d	38	1873309	83.69218444824219	-0.16283467411994934	28.546573162078857	1
genome_711	90.33959289476104	37.42721627647175	RS_GCF_014889545.1	Methanobacteriota	set_d	67	2113539	86.9586181640625	5.309762954711914	28.546573162078857	1
genome_712	90.52238654927643	54.23434676381721	RS_GCF_902384055.1	Methanobacteriota	set_d	29	2503242	90.2563247680664	-0.2444051206111908	28.546573162078857	1
genome_713	83.2534859871734	26.585069611699694	RS_GCF_007996945.1	Thermoproteota	set_d	52	2439868	82.14450073242188	2.640625	28.546573162078857	1
genome_714	80.05253709388322	11.902395820613124	GB_GCA_025059045.1	Thermoproteota	set_d	19	1310264	73.38532257080078	0.9229075312614441	28.546573162078857	1
genome_715	91.93541757920435	55.53916738984667	GB_GCA_038816275.1	Thermoproteota	set_d	4	2511678	85.02993774414062	5.09279203414917	28.546573162078857	1
genome_716	86.42285367598454	11.58471652495178	RS_GCF_001560715.1	Thermoproteota	set_d	109	2164654	80.36083221435547	2.9061131477355957	28.546573162078857	1
genome_717	81.78151020128969	2.642074956626641	RS_GCF_022768985.1	Methanobacteriota	set_d	83	1357641	77.8594970703125	0.054780393838882446	28.546573162078857	1
genome_718	66.10786710960556	92.43935583364052	RS_GCF_000493245.1	Halobacteriota	set_d	25	5814916	106.85272216796875	12.462067604064941	28.546573162078857	1
genome_719	90.42526298872151	54.86214541653808	GB_GCA_000189835.2	Methanobacteriota	set_d	203	2603546	90.99040985107422	4.860766410827637	28.546573162078857	1
genome_72	67.27838602615468	5.482357963614658	RS_GCF_017357105.1	Halobacteriota	set_d	27	3081499	73.58184814453125	1.967515468597412	28.546573162078857	1
genome_720	67.64945779822521	49.95601461055137	GB_GCA_038892035.1	Thermoproteota	set_d	9	1652371	56.536949157714844	1.8821563720703125	28.546573162078857	1
genome_721	80.96549152459936	18.374686292449315	RS_GCF_001571385.1	Halobacteriota	set_d	651	2696006	73.08950805664062	2.0416901111602783	28.546573162078857	1
genome_722	100.0	72.24760496887707	RS_GCF_001602375.1	Halobacteriota	set_d	128	4213359	99.94363403320312	8.314821243286133	28.546573162078857	1
genome_723	62.2148162708553	9.70265005986312	GB_GCA_023440905.1	Methanobacteriota	set_d	155	1207372	60.72971725463867	0.06235986948013306	28.546573162078857	1
genome_724	80.59688692374452	33.425719083640175	RS_GCF_000337295.1	Halobacteriota	set_d	379	4440656	91.72533416748047	10.320497512817383	28.546573162078857	1
genome_725	51.62078519504914	37.76840123947336	RS_GCF_008326425.1	Thermoproteota	set_d	7	2289047	49.816287994384766	2.0305488109588623	28.546573162078857	1
genome_726	100.0	48.91396939976799	RS_GCF_900773955.1	Halobacteriota	set_d	12	3459547	94.82942199707031	1.601022481918335	28.546573162078857	1
genome_727	85.99456414333075	89.43605207586218	RS_GCF_000022465.1	Thermoproteota	set_d	42	4740237	123.36347198486328	27.56984519958496	28.546573162078857	1
genome_728	83.54416136144927	77.95355984575176	GB_GCA_902464765.1	Thermoplasmatota	set_d	64	2339414	71.83686065673828	5.074531555175781	28.546573162078857	1
genome_729	51.17260179017949	92.75057161994566	RS_GCF_013761225.1	Methanobacteriota	set_d	41	2649368	82.66563415527344	9.654183387756348	28.546573162078857	1
genome_73	82.7770555124751	47.90587187756697	GB_GCA_937900535.1	Methanobacteriota	set_d	73	2500921	77.4321517944336	0.22474639117717743	28.546573162078857	1
genome_730	88.71571330565172	9.85314913455378	RS_GCF_000337055.1	Halobacteriota	set_d	11	3260036	82.42395782470703	2.6285037994384766	28.546573162078857	1
genome_731	92.20873704366804	28.458781977372727	RS_GCF_020150815.1	Halobacteriota	set_d	15	4498140	96.2613754272461	9.595927238464355	28.546573162078857	1
genome_732	51.13452970580629	48.18522713508949	GB_GCA_023261845.1	Thermoproteota	set_d	45	1213604	44.80012893676758	3.628549814224243	28.546573162078857	1
genome_733	82.72347292635102	62.53296509334053	RS_GCF_001748385.1	Thermoproteota	set_d	209	2937948	95.0618896484375	14.774968147277832	28.546573162078857	1
genome_734	70.52299568869003	74.96707486371945	RS_GCF_000189955.1	Methanobacteriota	set_d	146	2858973	86.19010162353516	3.846281051635742	28.546573162078857	1
genome_735	78.68145573350515	45.97885113633116	RS_GCF_000025625.1	Halobacteriota	set_d	23	5539459	107.84832000732422	16.990596771240234	28.546573162078857	1
genome_736	58.82124690274042	80.24340167279607	RS_GCF_003201765.2	Thermoproteota	set_d	16	3150244	70.35254669189453	2.1691691875457764	28.546573162078857	1
genome_737	72.34616302591371	91.28050426678249	GB_GCA_038895755.1	Thermoproteota	set_d	13	2090977	96.10386657714844	9.36507797241211	28.546573162078857	1
genome_738	100.0	46.54263462540124	GB_GCA_027316895.1	Thermoplasmatota	set_d	22	2594001	99.24810791015625	7.408884048461914	28.546573162078857	1
